Year,Country,PopulationGrowth
2012,Bahrain,1.690591501
2013,Bahrain,1.153830127
2014,Bahrain,1.587749264
2015,Bahrain,2.642471156
2016,Bahrain,3.856582461
2017,Bahrain,4.677986951
2018,Bahrain,4.921161372
2019,Bahrain,4.469239009
1961,Bangladesh,2.771567051
1962,Bangladesh,2.77561443
1963,Bangladesh,2.816682294
1964,Bangladesh,2.906859177
1965,Bangladesh,3.012128698
1966,Bangladesh,3.150248836
1967,Bangladesh,3.230445748
1968,Bangladesh,3.141838315
1969,Bangladesh,2.850251812
1970,Bangladesh,2.447036462
1971,Bangladesh,2.002393972
1972,Bangladesh,1.655749142
1973,Bangladesh,1.507254247
1974,Bangladesh,1.620074911
1975,Bangladesh,1.90781953
1976,Bangladesh,2.238443378
1977,Bangladesh,2.496344295
1978,Bangladesh,2.668078168
1979,Bangladesh,2.718203101
1980,Bangladesh,2.685744757
1981,Bangladesh,2.636994968
1982,Bangladesh,2.612842273
1983,Bangladesh,2.599438336
1984,Bangladesh,2.605599764
1985,Bangladesh,2.620590611
1986,Bangladesh,2.634995039
1987,Bangladesh,2.630222816
1988,Bangladesh,2.595027768
1989,Bangladesh,2.523387808
1990,Bangladesh,2.429599019
1991,Bangladesh,2.325303226
1992,Bangladesh,2.233022266
1993,Bangladesh,2.16825965
1994,Bangladesh,2.140080738
1995,Bangladesh,2.134495915
1996,Bangladesh,2.13048473
1997,Bangladesh,2.111534456
1998,Bangladesh,2.077340311
1999,Bangladesh,2.022751065
2000,Bangladesh,1.95238739
2001,Bangladesh,1.886287145
2002,Bangladesh,1.820070221
2003,Bangladesh,1.731266118
2004,Bangladesh,1.615198017
2005,Bangladesh,1.484744774
2006,Bangladesh,1.347130256
2007,Bangladesh,1.226617775
2008,Bangladesh,1.145653022
2009,Bangladesh,1.116805726
2010,Bangladesh,1.124803493
2011,Bangladesh,1.144262127
2012,Bangladesh,1.15494813
2013,Bangladesh,1.156713453
2014,Bangladesh,1.142594657
2015,Bangladesh,1.117283565
2016,Bangladesh,1.091300482
2017,Bangladesh,1.070244022
2018,Bangladesh,1.050044649
2019,Bangladesh,1.042001128
1961,Barbados,0.31899884
1962,Barbados,0.39409894
1963,Barbados,0.427656288
1964,Barbados,0.408359103
1965,Barbados,0.351916006
1966,Barbados,0.286319843
1967,Barbados,0.24156696
1968,Barbados,0.245621563
1969,Barbados,0.300507806
1970,Barbados,0.394673062
1971,Barbados,0.500220254
1972,Barbados,0.590106964
1973,Barbados,0.641377069
1974,Barbados,0.645873895
1975,Barbados,0.615326372
1976,Barbados,0.5788523
1977,Barbados,0.545397308
1978,Barbados,0.507273597
1979,Barbados,0.457778028
1980,Barbados,0.414098995
1981,Barbados,0.357530261
1982,Barbados,0.309038836
1983,Barbados,0.277477726
1984,Barbados,0.277884106
1985,Barbados,0.299359298
1986,Barbados,0.328807979
1987,Barbados,0.354088496
1988,Barbados,0.370602905
1989,Barbados,0.377697806
1990,Barbados,0.37589338
1991,Barbados,0.370667606
1992,Barbados,0.373863554
1993,Barbados,0.375123836
1994,Barbados,0.385425437
1995,Barbados,0.400115068
1996,Barbados,0.410504062
1997,Barbados,0.425233622
1998,Barbados,0.427517241
1999,Barbados,0.413126506
2000,Barbados,0.392645061
2001,Barbados,0.362122764
2002,Barbados,0.338874712
2003,Barbados,0.330075479
2004,Barbados,0.347517603
2005,Barbados,0.376717927
2006,Barbados,0.416757555
2007,Barbados,0.439788762
2008,Barbados,0.446079294
2009,Barbados,0.41279802
2010,Barbados,0.364679446
2011,Barbados,0.302945811
2012,Barbados,0.251638162
2013,Barbados,0.20986071
2014,Barbados,0.185900767
2015,Barbados,0.175042007
2016,Barbados,0.165289294
2017,Barbados,0.152789486
2018,Barbados,0.142439723
2019,Barbados,0.133875829
1961,Belarus,0.889131363
1962,Belarus,0.97108747
1963,Belarus,1.016188232
1964,Belarus,1.02576999
1965,Belarus,1.001232581
1966,Belarus,0.999586747
1967,Belarus,1.01992951
1968,Belarus,1.00683742
1969,Belarus,0.961629977
1970,Belarus,0.885501942
1971,Belarus,0.832542427
1972,Belarus,0.801903541
1973,Belarus,0.740577073
1974,Belarus,0.64939628
1975,Belarus,0.52895066
1976,Belarus,0.468634365
1977,Belarus,0.551023965
1978,Belarus,0.653046349
1979,Belarus,0.617512036
1980,Belarus,0.613722216
1981,Belarus,0.692401877
1982,Belarus,0.677412013
1983,Belarus,0.683014022
1984,Belarus,0.678380569
1985,Belarus,0.653761443
1986,Belarus,0.679391164
1987,Belarus,0.67480657
1988,Belarus,0.286405805
1989,Belarus,0.29542119
1990,Belarus,0.186649693
1991,Belarus,0.049060493
1992,Belarus,0.215580681
1993,Belarus,0.224883986
1994,Belarus,-0.117267677
1995,Belarus,-0.323196991
1996,Belarus,-0.334086977
1997,Belarus,-0.424126493
1998,Belarus,-0.475578029
1999,Belarus,-0.420607218
2000,Belarus,-0.471131335
2001,Belarus,-0.512966688
2002,Belarus,-0.636565666
2003,Belarus,-0.699809191
2004,Belarus,-0.682169472
2005,Belarus,-0.68300556
2006,Belarus,-0.612296198
2007,Belarus,-0.458847536
2008,Belarus,-0.345415054
2009,Belarus,-0.22296073
2010,Belarus,-0.170360662
2011,Belarus,-0.183624023
2012,Belarus,-0.091637482
2013,Belarus,0.015868579
2014,Belarus,0.089902558
2015,Belarus,0.159300802
2016,Belarus,0.12551111
2017,Belarus,-0.034421419
2018,Belarus,-0.155570407
2019,Belarus,-0.17564847
1961,Belgium,0.332205946
1962,Belgium,0.398054787
1963,Belgium,0.747606931
1964,Belgium,0.946477536
1965,Belgium,0.908137002
1966,Belgium,0.675463567
1967,Belgium,0.556645555
1968,Belgium,0.393391108
1969,Belgium,0.283169669
1970,Belgium,0.098613692
1971,Belgium,0.182247071
1972,Belgium,0.391585907
1973,Belgium,0.314658766
1974,Belgium,0.314633665
1975,Belgium,0.288978161
1976,Belgium,0.178674447
1977,Belgium,0.123479645
1978,Belgium,0.09329996
1979,Belgium,0.089882551
1980,Belgium,0.110211166
1981,Belgium,-0.002637154
1982,Belgium,-0.027176883
1983,Belgium,-0.007944471
1984,Belgium,-0.001501708
1985,Belgium,0.029786423
1986,Belgium,0.035648851
1987,Belgium,0.085252141
1988,Belgium,0.317926245
1989,Belgium,0.363247986
1990,Belgium,0.298235706
1991,Belgium,0.371593166
1992,Belgium,0.405713496
1993,Belgium,0.390638518
1994,Belgium,0.308197074
1995,Belgium,0.209436838
1996,Belgium,0.195393176
1997,Belgium,0.241991885
1998,Belgium,0.213527651
1999,Belgium,0.229189103
2000,Belgium,0.242517956
2001,Belgium,0.343951158
2002,Belgium,0.448268895
2003,Belgium,0.418641508
2004,Belgium,0.432788248
2005,Belgium,0.550055708
2006,Belgium,0.659558215
2007,Belgium,0.734330831
2008,Belgium,0.789976845
2009,Belgium,0.804599573
2010,Belgium,0.913639392
2011,Belgium,1.301002902
2012,Belgium,0.620163579
2013,Belgium,0.471340144
2014,Belgium,0.443929288
2015,Belgium,0.579446242
2016,Belgium,0.506300002
2017,Belgium,0.385228018
2018,Belgium,0.455184695
2019,Belgium,0.497584972
1961,Belize,2.826169131
1962,Belize,2.791624743
1963,Belize,2.814691655
1964,Belize,2.85898242
1965,Belize,2.916243907
1966,Belize,2.996520597
1967,Belize,3.013212171
1968,Belize,2.945748135
1969,Belize,2.719845374
1970,Belize,2.419736768
1971,Belize,2.114462824
1972,Belize,1.871112725
1973,Belize,1.672138912
1974,Belize,1.544921192
1975,Belize,1.476401422
1976,Belize,1.406096778
1977,Belize,1.353755572
1978,Belize,1.432147223
1979,Belize,1.669857191
1980,Belize,1.996843481
1981,Belize,2.338642375
1982,Belize,2.631009162
1983,Belize,2.812870519
1984,Belize,2.862588675
1985,Belize,2.812635448
1986,Belize,2.778745494
1987,Belize,2.763866433
1988,Belize,2.664952755
1989,Belize,2.45034977
1990,Belize,2.20104244
1991,Belize,1.888722037
1992,Belize,1.658350843
1993,Belize,1.682924606
1994,Belize,2.032616773
1995,Belize,2.585775045
1996,Belize,3.186465435
1997,Belize,3.637901042
1998,Belize,3.835591807
1999,Belize,3.72737253
2000,Belize,3.42494863
2001,Belize,3.084774571
2002,Belize,2.827563862
2003,Belize,2.650384639
2004,Belize,2.593522892
2005,Belize,2.604447732
2006,Belize,2.618344801
2007,Belize,2.60739692
2008,Belize,2.574385215
2009,Belize,2.520576643
2010,Belize,2.451470158
2011,Belize,2.381907641
2012,Belize,2.323531697
2013,Belize,2.256884073
2014,Belize,2.188961079
2015,Belize,2.118799855
2016,Belize,2.047695884
2017,Belize,1.980528851
2018,Belize,1.92457577
2019,Belize,1.883110736
1961,Benin,1.39849454
1962,Benin,1.490499165
1963,Benin,1.584057713
1964,Benin,1.680970726
1965,Benin,1.778051683
1966,Benin,1.874280454
1967,Benin,1.962161098
1968,Benin,2.036764778
1969,Benin,2.093957123
1970,Benin,2.140598455
1971,Benin,2.181542104
1972,Benin,2.225788003
1973,Benin,2.277351775
1974,Benin,2.340560167
1975,Benin,2.410099518
1976,Benin,2.480581153
1977,Benin,2.544627382
1978,Benin,2.601673148
1979,Benin,2.648764632
1980,Benin,2.689452037
1981,Benin,2.732264894
1982,Benin,2.777364734
1983,Benin,2.817449088
1984,Benin,2.851805018
1985,Benin,2.88525963
1986,Benin,2.902539321
1987,Benin,2.925496746
1988,Benin,2.988651664
1989,Benin,3.100765565
1990,Benin,3.235058983
1991,Benin,3.3771591
1992,Benin,3.479002651
1993,Benin,3.500773846
1994,Benin,3.426061164
1995,Benin,3.293613638
1996,Benin,3.145323911
1997,Benin,3.028375321
1998,Benin,2.958613225
1999,Benin,2.95175447
2000,Benin,2.983994776
2001,Benin,3.023780214
2002,Benin,3.043082958
2003,Benin,3.039674832
2004,Benin,3.005342106
2005,Benin,2.952383516
2006,Benin,2.897544923
2007,Benin,2.854085561
2008,Benin,2.823555548
2009,Benin,2.809301752
2010,Benin,2.806086484
2011,Benin,2.803717973
2012,Benin,2.797648941
2013,Benin,2.790718131
2014,Benin,2.782181506
2015,Benin,2.771714168
2016,Benin,2.761409493
2017,Benin,2.750055592
2018,Benin,2.734862013
2019,Benin,2.715105359
1961,Bermuda,2.477477477
1962,Bermuda,2.417582418
1963,Bermuda,2.360515021
1964,Bermuda,2.51572327
1965,Bermuda,2.45398773
1966,Bermuda,1.796407186
1967,Bermuda,1.960784314
1968,Bermuda,1.923076923
1969,Bermuda,1.886792453
1970,Bermuda,1.851851852
1971,Bermuda,-0.727272727
1972,Bermuda,-0.732600733
1973,Bermuda,-0.73800738
1974,Bermuda,-0.743494424
1975,Bermuda,-0.74906367
1976,Bermuda,0.377358491
1977,Bermuda,0.37593985
1978,Bermuda,0.374531835
1979,Bermuda,0.373134328
1980,Bermuda,1.617100372
1981,Bermuda,0.695079568
1982,Bermuda,0.72479564
1983,Bermuda,0.867463796
1984,Bermuda,0.881458967
1985,Bermuda,0.841855272
1986,Bermuda,0.850645014
1987,Bermuda,0.813844063
1988,Bermuda,0.860861899
1989,Bermuda,0.846658783
1990,Bermuda,0.824255196
1991,Bermuda,-0.514108485
1992,Bermuda,-0.721776995
1993,Bermuda,0.537588531
1994,Bermuda,0.695976914
1995,Bermuda,0.718138908
1996,Bermuda,0.641047099
1997,Bermuda,0.612017496
1998,Bermuda,0.737226639
1999,Bermuda,0.561180119
2000,Bermuda,0.894182916
2001,Bermuda,1.085181052
2002,Bermuda,0.652758223
2003,Bermuda,0.656472533
2004,Bermuda,0.655349388
2005,Bermuda,0.649513649
2006,Bermuda,0.575178477
2007,Bermuda,0.565689754
2008,Bermuda,0.593330046
2009,Bermuda,0.55612581
2010,Bermuda,-0.780059723
2011,Bermuda,-0.859898041
2012,Bermuda,0.362431076
2013,Bermuda,0.313281274
2014,Bermuda,0.210765988
2015,Bermuda,0.151985016
2016,Bermuda,-1.046951883
2017,Bermuda,-1.054930756
2018,Bermuda,0.073583517
2019,Bermuda,-0.003128911
1961,Bhutan,2.460871873
1962,Bhutan,2.46147018
1963,Bhutan,2.512988051
1964,Bhutan,2.642685795
1965,Bhutan,2.806806767
1966,Bhutan,2.976587995
1967,Bhutan,3.114911879
1968,Bhutan,3.203227859
1969,Bhutan,3.232401425
1970,Bhutan,3.221360997
1971,Bhutan,3.190561079
1972,Bhutan,3.165788283
1973,Bhutan,3.154608364
1974,Bhutan,3.161594137
1975,Bhutan,3.181869898
1976,Bhutan,3.200008679
1977,Bhutan,3.201518584
1978,Bhutan,3.153076558
1979,Bhutan,3.04935119
1980,Bhutan,2.912669899
1981,Bhutan,2.724093455
1982,Bhutan,2.555611343
1983,Bhutan,2.506703867
1984,Bhutan,2.615211569
1985,Bhutan,2.793544853
1986,Bhutan,3.05997205
1987,Bhutan,3.210951244
1988,Bhutan,3.034146115
1989,Bhutan,2.450208306
1990,Bhutan,1.638239725
1991,Bhutan,0.718582153
1992,Bhutan,-0.021699522
1993,Bhutan,-0.359850151
1994,Bhutan,-0.131330145
1995,Bhutan,0.510635258
1996,Bhutan,1.272221493
1997,Bhutan,1.874230428
1998,Bhutan,2.270173455
1999,Bhutan,2.364549721
2000,Bhutan,2.248358465
2001,Bhutan,2.112644398
2002,Bhutan,2.029819014
2003,Bhutan,1.900758029
2004,Bhutan,1.733113342
2005,Bhutan,1.541558106
2006,Bhutan,1.32773939
2007,Bhutan,1.129268455
2008,Bhutan,1.008172467
2009,Bhutan,0.99412939
2010,Bhutan,1.052929968
2011,Bhutan,1.130704583
2012,Bhutan,1.187928924
2013,Bhutan,1.22609147
2014,Bhutan,1.233911551
2015,Bhutan,1.219146338
2016,Bhutan,1.206226624
2017,Bhutan,1.195337374
2018,Bhutan,1.176843395
2019,Bhutan,1.146382274
1961,Bolivia,1.949961316
1962,Bolivia,1.965715235
1963,Bolivia,1.983928509
1964,Bolivia,2.005056613
1965,Bolivia,2.028799441
1966,Bolivia,2.049845409
1967,Bolivia,2.068420977
1968,Bolivia,2.088930513
1969,Bolivia,2.112004429
1970,Bolivia,2.135893892
1971,Bolivia,2.156244137
1972,Bolivia,2.172982469
1973,Bolivia,2.187023743
1974,Bolivia,2.198220897
1975,Bolivia,2.206056244
1976,Bolivia,2.215382438
1977,Bolivia,2.220150004
1978,Bolivia,2.207313529
1979,Bolivia,2.174160006
1980,Bolivia,2.128539564
1981,Bolivia,2.077944375
1982,Bolivia,2.037156857
1983,Bolivia,2.016982259
1984,Bolivia,2.024156505
1985,Bolivia,2.049136147
1986,Bolivia,2.076690165
1987,Bolivia,2.097024913
1988,Bolivia,2.111412083
1989,Bolivia,2.117190276
1990,Bolivia,2.115896027
1991,Bolivia,2.113193123
1992,Bolivia,2.109350945
1993,Bolivia,2.099461032
1994,Bolivia,2.083251503
1995,Bolivia,2.061755709
1996,Bolivia,2.037897103
1997,Bolivia,2.013095505
1998,Bolivia,1.98710323
1999,Bolivia,1.960521346
2000,Bolivia,1.93343126
2001,Bolivia,1.905767118
2002,Bolivia,1.877080341
2003,Bolivia,1.847322665
2004,Bolivia,1.816097236
2005,Bolivia,1.784254998
2006,Bolivia,1.7516249
2007,Bolivia,1.719932541
2008,Bolivia,1.691076655
2009,Bolivia,1.666110583
2010,Bolivia,1.643602456
2011,Bolivia,1.622458837
2012,Bolivia,1.600004605
2013,Bolivia,1.574598408
2014,Bolivia,1.544967683
2015,Bolivia,1.512924033
2016,Bolivia,1.480132784
2017,Bolivia,1.44923493
2018,Bolivia,1.421899486
2019,Bolivia,1.399098368
1961,Bosnia and Herzegovina,1.932279396
1962,Bosnia and Herzegovina,1.9460013
1963,Bosnia and Herzegovina,1.90080751
1964,Bosnia and Herzegovina,1.781309122
1965,Bosnia and Herzegovina,1.615114429
1966,Bosnia and Herzegovina,1.43195377
1967,Bosnia and Herzegovina,1.275374981
1968,Bosnia and Herzegovina,1.17081968
1969,Bosnia and Herzegovina,1.136612893
1970,Bosnia and Herzegovina,1.151684762
1971,Bosnia and Herzegovina,1.183177654
1972,Bosnia and Herzegovina,1.198116845
1973,Bosnia and Herzegovina,1.190013177
1974,Bosnia and Herzegovina,1.147256897
1975,Bosnia and Herzegovina,1.081837598
1976,Bosnia and Herzegovina,1.002733494
1977,Bosnia and Herzegovina,0.937812208
1978,Bosnia and Herzegovina,0.910297432
1979,Bosnia and Herzegovina,0.93383894
1980,Bosnia and Herzegovina,0.98660755
1981,Bosnia and Herzegovina,1.014394477
1982,Bosnia and Herzegovina,1.006505461
1983,Bosnia and Herzegovina,0.996615073
1984,Bosnia and Herzegovina,0.985677293
1985,Bosnia and Herzegovina,0.950605074
1986,Bosnia and Herzegovina,0.991982804
1987,Bosnia and Herzegovina,0.978131583
1988,Bosnia and Herzegovina,0.666195959
1989,Bosnia and Herzegovina,-0.036308047
1990,Bosnia and Herzegovina,-0.989859326
1991,Bosnia and Herzegovina,-2.130879873
1992,Bosnia and Herzegovina,-3.153651532
1993,Bosnia and Herzegovina,-3.723423115
1994,Bosnia and Herzegovina,-3.553831484
1995,Bosnia and Herzegovina,-2.768136976
1996,Bosnia and Herzegovina,-1.70216035
1997,Bosnia and Herzegovina,-0.756087034
1998,Bosnia and Herzegovina,-0.046396402
1999,Bosnia and Herzegovina,0.241170821
2000,Bosnia and Herzegovina,0.208738983
2001,Bosnia and Herzegovina,0.115523663
2002,Bosnia and Herzegovina,0.103128474
2003,Bosnia and Herzegovina,0.07408038
2004,Bosnia and Herzegovina,0.053704531
2005,Bosnia and Herzegovina,0.030201109
2006,Bosnia and Herzegovina,0.002469872
2007,Bosnia and Herzegovina,-0.070083064
2008,Bosnia and Herzegovina,-0.226551525
2009,Bosnia and Herzegovina,-0.489520028
2010,Bosnia and Herzegovina,-0.818827889
2011,Bosnia and Herzegovina,-1.20265119
2012,Bosnia and Herzegovina,-1.547013043
2013,Bosnia and Herzegovina,-1.745167149
2014,Bosnia and Herzegovina,-1.722562344
2015,Bosnia and Herzegovina,-1.526276235
2016,Bosnia and Herzegovina,-1.264581174
2017,Bosnia and Herzegovina,-1.031207183
2018,Bosnia and Herzegovina,-0.826854592
2019,Bosnia and Herzegovina,-0.692206409
1961,Botswana,1.957853818
1962,Botswana,2.140630894
1963,Botswana,2.247837132
1964,Botswana,2.249720652
1965,Botswana,2.188256112
1966,Botswana,2.114998295
1967,Botswana,2.098245233
1968,Botswana,2.176982756
1969,Botswana,2.37595048
1970,Botswana,2.649840477
1971,Botswana,2.925026947
1972,Botswana,3.159145617
1973,Botswana,3.363608579
1974,Botswana,3.531561112
1975,Botswana,3.659992855
1976,Botswana,3.788364885
1977,Botswana,3.890951739
1978,Botswana,3.912082229
1979,Botswana,3.842262695
1980,Botswana,3.72068558
1981,Botswana,3.560013544
1982,Botswana,3.430040105
1983,Botswana,3.395417048
1984,Botswana,3.483242243
1985,Botswana,3.631300334
1986,Botswana,3.794128627
1987,Botswana,3.880975117
1988,Botswana,3.835843319
1989,Botswana,3.634359761
1990,Botswana,3.340333628
1991,Botswana,3.028537543
1992,Botswana,2.76848286
1993,Botswana,2.57417937
1994,Botswana,2.46725648
1995,Botswana,2.419145312
1996,Botswana,2.391314201
1997,Botswana,2.344487226
1998,Botswana,2.271995769
1999,Botswana,2.161983064
2000,Botswana,2.032896436
2001,Botswana,1.889380292
2002,Botswana,1.773421002
2003,Botswana,1.730526111
2004,Botswana,1.778885026
2005,Botswana,1.882508206
2006,Botswana,2.026487056
2007,Botswana,2.131424745
2008,Botswana,2.119781897
2009,Botswana,1.957036327
2010,Botswana,1.705719395
2011,Botswana,1.413987357
2012,Botswana,1.191100637
2013,Botswana,1.120660803
2014,Botswana,1.256439448
2015,Botswana,1.525307942
2016,Botswana,1.832852792
2017,Botswana,2.070326167
2018,Botswana,2.197675758
2019,Botswana,2.175290909
1961,Brazil,2.911132898
1962,Brazil,2.921441247
1963,Brazil,2.908792685
1964,Brazil,2.868006568
1965,Brazil,2.808486296
1966,Brazil,2.748117008
1967,Brazil,2.693166598
1968,Brazil,2.635761681
1969,Brazil,2.576986832
1970,Brazil,2.519725049
1971,Brazil,2.460873859
1972,Brazil,2.408584323
1973,Brazil,2.37506444
1974,Brazil,2.364464303
1975,Brazil,2.368908942
1976,Brazil,2.373059054
1977,Brazil,2.371182563
1978,Brazil,2.369525875
1979,Brazil,2.36685998
1980,Brazil,2.360481344
1981,Brazil,2.355195197
1982,Brazil,2.341853663
1983,Brazil,2.305660293
1984,Brazil,2.24179441
1985,Brazil,2.159941551
1986,Brazil,2.073964874
1987,Brazil,1.994822329
1988,Brazil,1.923234877
1989,Brazil,1.862959145
1990,Brazil,1.811518179
1991,Brazil,1.759418174
1992,Brazil,1.707335299
1993,Brazil,1.664858508
1994,Brazil,1.633793357
1995,Brazil,1.609715254
1996,Brazil,1.588837626
1997,Brazil,1.56372474
1998,Brazil,1.528963703
1999,Brazil,1.481112099
2000,Brazil,1.424167434
2001,Brazil,1.366957076
2002,Brazil,1.312744186
2003,Brazil,1.257382738
2004,Brazil,1.201294128
2005,Brazil,1.145880998
2006,Brazil,1.090196854
2007,Brazil,1.037862037
2008,Brazil,0.994311624
2009,Brazil,0.961948263
2010,Brazil,0.937956738
2011,Brazil,0.915962656
2012,Brazil,0.893531058
2013,Brazil,0.873603191
2014,Brazil,0.855792023
2015,Brazil,0.838848283
2016,Brazil,0.823748232
2017,Brazil,0.807147162
2018,Brazil,0.783847579
2019,Brazil,0.751548427
1961,British Virgin Islands,1.467803102
1962,British Virgin Islands,1.735796449
1963,British Virgin Islands,1.977903154
1964,British Virgin Islands,1.985814584
1965,British Virgin Islands,2.105822837
1966,British Virgin Islands,2.18434896
1967,British Virgin Islands,2.159342957
1968,British Virgin Islands,2.134930628
1969,British Virgin Islands,2.152653081
1970,British Virgin Islands,2.06659285
1971,British Virgin Islands,1.914995025
1972,British Virgin Islands,1.888807697
1973,British Virgin Islands,1.786455277
1974,British Virgin Islands,1.622637492
1975,British Virgin Islands,1.288762487
1976,British Virgin Islands,1.133841143
