Year,Country,CO2Emission
1890,Argentina,1370336.0
1891,Argentina,937984.0
1892,Argentina,1384992.0
1893,Argentina,1553536.0
1894,Argentina,1993216.0
1895,Argentina,2264352.0
1896,Argentina,2304656.0
1897,Argentina,2081152.0
1898,Argentina,2348624.0
1899,Argentina,2920208.0
1900,Argentina,2070160.0
1901,Argentina,2491520.0
1902,Argentina,2813952.0
1903,Argentina,2861584.0
1904,Argentina,3795904.0
1905,Argentina,3982768.0
1906,Argentina,6254448.0
1907,Argentina,6254448.0
1908,Argentina,7617456.0
1909,Argentina,5935680.0
1910,Argentina,8907184.0
1911,Argentina,9944096.0
1912,Argentina,9478768.0
1913,Argentina,10145616.0
1914,Argentina,8672688.0
1915,Argentina,6939616.0
1916,Argentina,4986704.0
1917,Argentina,2231376.0
1918,Argentina,2520832.0
1919,Argentina,3726288.0
1920,Argentina,5891712.0
1921,Argentina,5539968.0
1922,Argentina,7298688.0
1923,Argentina,8445520.0
1924,Argentina,10959024.0
1925,Argentina,11237488.0
1926,Argentina,11259472.0
1927,Argentina,13373600.0
1928,Argentina,12739728.0
1929,Argentina,13131776.0
1930,Argentina,12769040.0
1931,Argentina,12845984.0
1932,Argentina,13102464.0
1933,Argentina,13234368.0
1934,Argentina,14241968.0
1935,Argentina,14000144.0
1936,Argentina,15099344.0
1937,Argentina,16715168.0
1938,Argentina,16352432.0
1939,Argentina,17382016.0
1940,Argentina,15868784.0
1941,Argentina,13945184.0
1942,Argentina,13483520.0
1943,Argentina,14080752.0
1944,Argentina,13956176.0
1945,Argentina,13670384.0
1946,Argentina,13707024.0
1947,Argentina,14520432.0
1948,Argentina,17396672.0
1949,Argentina,15370480.0
1950,Argentina,29927552.0
1951,Argentina,34969216.0
1952,Argentina,36101392.0
1953,Argentina,35141424.0
1954,Argentina,36757248.0
1955,Argentina,39567536.0
1956,Argentina,44305088.0
1957,Argentina,47617344.0
1958,Argentina,44202496.0
1959,Argentina,48948799.48
1960,Argentina,48764499.99
1961,Argentina,51126710.22
1962,Argentina,53640125.07
1963,Argentina,50032660.01
1964,Argentina,55670040.5
1965,Argentina,58804849.56
1966,Argentina,63072666.66
1967,Argentina,65475983.22
1968,Argentina,69009217.37
1969,Argentina,77248869.9
1970,Argentina,82648001.24
1971,Argentina,88844309.64
1972,Argentina,90061084.51
1973,Argentina,93967978.29
1974,Argentina,95469386.24
1975,Argentina,94831553.08
1976,Argentina,99665695.26
1977,Argentina,100650884.3
1978,Argentina,102476823.2
1979,Argentina,110510913.0
1980,Argentina,108519999.4
1981,Argentina,101819689.0
1982,Argentina,103206566.9
1983,Argentina,104978862.3
1984,Argentina,106282990.6
1985,Argentina,100366195.2
1986,Argentina,103933940.3
1987,Argentina,114611063.8
1988,Argentina,121129121.2
1989,Argentina,116802018.4
1990,Argentina,111890017.8
1991,Argentina,116845003.3
1992,Argentina,121016713.6
1993,Argentina,117564672.1
1994,Argentina,122010040.7
1995,Argentina,127598460.1
1996,Argentina,134643650.1
1997,Argentina,137558052.2
1998,Argentina,139354451.3
1999,Argentina,146510308.4
2000,Argentina,141716804.3
2001,Argentina,133310609.8
2002,Argentina,124382213.6
2003,Argentina,134620660.1
2004,Argentina,157033639.3
2005,Argentina,161424779.4
2006,Argentina,174617506.0
2007,Argentina,174232910.8
2008,Argentina,188041184.3
2009,Argentina,178867384.3
2010,Argentina,186686451.5
2011,Argentina,190247901.5
2012,Argentina,191044680.3
2013,Argentina,188428149.5
2014,Argentina,202671490.1
2015,Argentina,206367967.5
2016,Argentina,207064059.7
2017,Argentina,204323434.8
1959,Armenia,2395127.58
1960,Armenia,2493576.56
1961,Armenia,2571441.54
1962,Armenia,2698740.26
1963,Armenia,2894214.56
1964,Armenia,3077980.23
1965,Armenia,3265051.02
1966,Armenia,3447964.9
1967,Armenia,3605305.3
1968,Armenia,3706561.12
1969,Armenia,3860149.99
1970,Armenia,4060089.46
1971,Armenia,4314421.51
1972,Armenia,4545495.96
1973,Armenia,4744111.1
1974,Armenia,4931953.43
1975,Armenia,5191840.25
1976,Armenia,5394775.82
1977,Armenia,5581598.89
1978,Armenia,5775513.45
1979,Armenia,5825089.38
1980,Armenia,6056833.74
1981,Armenia,5949389.41
1982,Armenia,6064739.45
1983,Armenia,6158341.2
1984,Armenia,6219738.8
1985,Armenia,6708309.83
1986,Armenia,6734097.02
1987,Armenia,7020947.3
1988,Armenia,7218121.9
1989,Armenia,7074953.72
1990,Armenia,6642549.18
1991,Armenia,6440640.87
1992,Armenia,5719931.63
1993,Armenia,2508264.53
1994,Armenia,2683496.48
1995,Armenia,3360091.62
1996,Armenia,2497343.84
1997,Armenia,3246443.17
1998,Armenia,3411071.87
1999,Armenia,3033700.26
2000,Armenia,3491410.0
2001,Armenia,3532700.0
2002,Armenia,3076608.0
2003,Armenia,3455562.0
2004,Armenia,3691194.0
2005,Armenia,4379830.0
2006,Armenia,4405250.0
2007,Armenia,5107762.0
2008,Armenia,5582114.0
2009,Armenia,4362330.0
2010,Armenia,4260176.0
2011,Armenia,4968876.0
2012,Armenia,5748252.0
2013,Armenia,5549428.33
2014,Armenia,5581436.67
2015,Armenia,5791730.01
2016,Armenia,5960812.77
2017,Armenia,5656391.74
1959,Aruba,719370.9
1960,Aruba,618560.82
1961,Aruba,645552.56
1962,Aruba,708942.27
1963,Aruba,679087.76
1964,Aruba,660275.33
1965,Aruba,592387.01
1966,Aruba,553944.22
1967,Aruba,682359.49
1968,Aruba,634510.49
1969,Aruba,830405.12
1970,Aruba,928761.4
1971,Aruba,808320.97
1972,Aruba,783783.02
1973,Aruba,869461.36
1974,Aruba,788077.16
1975,Aruba,570711.82
1976,Aruba,1219127.14
1977,Aruba,636759.8
1978,Aruba,542288.69
1979,Aruba,568871.47
1980,Aruba,585434.59
1981,Aruba,557624.91
1982,Aruba,623468.41
1983,Aruba,320424.73
1984,Aruba,800141.65
1985,Aruba,936531.75
1986,Aruba,179536.0
1987,Aruba,447008.0
1988,Aruba,611888.0
1989,Aruba,648528.0
1990,Aruba,1637808.0
1991,Aruba,1681776.0
1992,Aruba,1461936.0
1993,Aruba,1593840.0
1994,Aruba,1612160.0
1995,Aruba,1667120.0
1996,Aruba,1689104.0
1997,Aruba,1744064.0
1998,Aruba,1795360.0
1999,Aruba,1806352.0
2000,Aruba,2377936.0
2001,Aruba,2407248.0
2002,Aruba,2436560.0
2003,Aruba,2561136.0
2004,Aruba,2616096.0
2005,Aruba,2718688.0
2006,Aruba,2715024.0
2007,Aruba,2821280.0
2008,Aruba,2656400.0
2009,Aruba,2627088.0
2010,Aruba,2506176.0
2011,Aruba,2498848.0
2012,Aruba,1348352.0
2013,Aruba,861040.0
2014,Aruba,872032.0
2015,Aruba,910361.29
2016,Aruba,928030.61
2017,Aruba,927865.82
1751,Asia and Pacific (other),0.0
1752,Asia and Pacific (other),0.0
1753,Asia and Pacific (other),0.0
1754,Asia and Pacific (other),0.0
1755,Asia and Pacific (other),0.0
1756,Asia and Pacific (other),0.0
1757,Asia and Pacific (other),0.0
1758,Asia and Pacific (other),0.0
1759,Asia and Pacific (other),0.0
1760,Asia and Pacific (other),0.0
1761,Asia and Pacific (other),0.0
1762,Asia and Pacific (other),0.0
1763,Asia and Pacific (other),0.0
1764,Asia and Pacific (other),0.0
1765,Asia and Pacific (other),0.0
1766,Asia and Pacific (other),0.0
1767,Asia and Pacific (other),0.0
1768,Asia and Pacific (other),0.0
1769,Asia and Pacific (other),0.0
1770,Asia and Pacific (other),0.0
1771,Asia and Pacific (other),0.0
1772,Asia and Pacific (other),0.0
1773,Asia and Pacific (other),0.0
1774,Asia and Pacific (other),0.0
1775,Asia and Pacific (other),0.0
1776,Asia and Pacific (other),0.0
1777,Asia and Pacific (other),0.0
1778,Asia and Pacific (other),0.0
1779,Asia and Pacific (other),0.0
1780,Asia and Pacific (other),0.0
1781,Asia and Pacific (other),0.0
1782,Asia and Pacific (other),0.0
1783,Asia and Pacific (other),0.0
1784,Asia and Pacific (other),0.0
1785,Asia and Pacific (other),0.0
1786,Asia and Pacific (other),0.0
1787,Asia and Pacific (other),0.0
1788,Asia and Pacific (other),0.0
1789,Asia and Pacific (other),0.0
1790,Asia and Pacific (other),0.0
1791,Asia and Pacific (other),0.0
1792,Asia and Pacific (other),0.0
1793,Asia and Pacific (other),0.0
1794,Asia and Pacific (other),0.0
1795,Asia and Pacific (other),0.0
1796,Asia and Pacific (other),0.0
1797,Asia and Pacific (other),0.0
1798,Asia and Pacific (other),0.0
1799,Asia and Pacific (other),0.0
1800,Asia and Pacific (other),0.0
1801,Asia and Pacific (other),0.0
1802,Asia and Pacific (other),0.0
1803,Asia and Pacific (other),0.0
1804,Asia and Pacific (other),0.0
1805,Asia and Pacific (other),0.0
1806,Asia and Pacific (other),0.0
1807,Asia and Pacific (other),0.0
1808,Asia and Pacific (other),0.0
1809,Asia and Pacific (other),0.0
1810,Asia and Pacific (other),0.0
1811,Asia and Pacific (other),0.0
1812,Asia and Pacific (other),0.0
1813,Asia and Pacific (other),0.0
1814,Asia and Pacific (other),0.0
1815,Asia and Pacific (other),0.0
1816,Asia and Pacific (other),0.0
1817,Asia and Pacific (other),0.0
1818,Asia and Pacific (other),0.0
1819,Asia and Pacific (other),0.0
1820,Asia and Pacific (other),0.0
1821,Asia and Pacific (other),0.0
1822,Asia and Pacific (other),0.0
1823,Asia and Pacific (other),0.0
1824,Asia and Pacific (other),0.0
1825,Asia and Pacific (other),0.0
1826,Asia and Pacific (other),0.0
1827,Asia and Pacific (other),0.0
1828,Asia and Pacific (other),0.0
1829,Asia and Pacific (other),0.0
1830,Asia and Pacific (other),0.0
1831,Asia and Pacific (other),0.0
1832,Asia and Pacific (other),0.0
1833,Asia and Pacific (other),0.0
1834,Asia and Pacific (other),0.0
1835,Asia and Pacific (other),0.0
1836,Asia and Pacific (other),0.0
1837,Asia and Pacific (other),0.0
1838,Asia and Pacific (other),0.0
1839,Asia and Pacific (other),0.0
1840,Asia and Pacific (other),0.0
1841,Asia and Pacific (other),0.0
1842,Asia and Pacific (other),0.0
1843,Asia and Pacific (other),0.0
1844,Asia and Pacific (other),0.0
1845,Asia and Pacific (other),0.0
1846,Asia and Pacific (other),0.0
1847,Asia and Pacific (other),0.0
1848,Asia and Pacific (other),0.0
1849,Asia and Pacific (other),0.0
1850,Asia and Pacific (other),0.0
1851,Asia and Pacific (other),0.0
1852,Asia and Pacific (other),0.0
1853,Asia and Pacific (other),0.0
1854,Asia and Pacific (other),0.0
1855,Asia and Pacific (other),0.0
1856,Asia and Pacific (other),0.0
1857,Asia and Pacific (other),0.0
1858,Asia and Pacific (other),436016.0
1859,Asia and Pacific (other),703488.0
1860,Asia and Pacific (other),989280.0
1861,Asia and Pacific (other),1058896.0
1862,Asia and Pacific (other),963632.0
1863,Asia and Pacific (other),1073552.0
1864,Asia and Pacific (other),905008.0
1865,Asia and Pacific (other),1047904.0
1866,Asia and Pacific (other),1403312.0
1867,Asia and Pacific (other),2846928.0
1868,Asia and Pacific (other),2597776.0
1869,Asia and Pacific (other),2733344.0
1870,Asia and Pacific (other),2641744.0
1871,Asia and Pacific (other),3121728.0
1872,Asia and Pacific (other),3422176.0
1873,Asia and Pacific (other),3894832.0
1874,Asia and Pacific (other),4173296.0
1875,Asia and Pacific (other),5294480.0
1876,Asia and Pacific (other),5686528.0
1877,Asia and Pacific (other),6074912.0
1878,Asia and Pacific (other),5609584.0
1879,Asia and Pacific (other),7276704.0
1880,Asia and Pacific (other),8375904.0
1881,Asia and Pacific (other),8833904.0
1882,Asia and Pacific (other),9379840.0
1883,Asia and Pacific (other),10046688.0
1884,Asia and Pacific (other),12160816.0
1885,Asia and Pacific (other),13992816.0
1886,Asia and Pacific (other),14894160.0
1887,Asia and Pacific (other),16894704.0
1888,Asia and Pacific (other),18653424.0
1889,Asia and Pacific (other),21042352.0
1890,Asia and Pacific (other),23761040.0
1891,Asia and Pacific (other),26153632.0
1892,Asia and Pacific (other),14168688.0
1893,Asia and Pacific (other),15161632.0
1894,Asia and Pacific (other),17825360.0
1895,Asia and Pacific (other),19492480.0
1896,Asia and Pacific (other),20544048.0
1897,Asia and Pacific (other),22167200.0
1898,Asia and Pacific (other),27073296.0
1899,Asia and Pacific (other),27388400.0
1900,Asia and Pacific (other),33913984.0
1901,Asia and Pacific (other),40417584.0
1902,Asia and Pacific (other),41626704.0
1903,Asia and Pacific (other),43993648.0
1904,Asia and Pacific (other),48452736.0
1905,Asia and Pacific (other),50750064.0
1906,Asia and Pacific (other),56674752.0
1907,Asia and Pacific (other),61229104.0
1908,Asia and Pacific (other),65468352.0
1909,Asia and Pacific (other),64944400.0
1910,Asia and Pacific (other),70257200.0
1911,Asia and Pacific (other),76889040.0
1912,Asia and Pacific (other),82963952.0
1913,Asia and Pacific (other),89430912.0
1914,Asia and Pacific (other),96799216.0
1915,Asia and Pacific (other),89178096.0
1916,Asia and Pacific (other),93988928.0
1917,Asia and Pacific (other),104189504.0
1918,Asia and Pacific (other),111191408.0
1919,Asia and Pacific (other),118794208.0
1920,Asia and Pacific (other),118713600.0
1921,Asia and Pacific (other),109722144.0
1922,Asia and Pacific (other),116757024.0
1923,Asia and Pacific (other),124491728.0
1924,Asia and Pacific (other),131911328.0
1925,Asia and Pacific (other),138261040.0
1926,Asia and Pacific (other),139261312.0
1927,Asia and Pacific (other),149938208.0
1928,Asia and Pacific (other),156951104.0
1929,Asia and Pacific (other),161223328.0
1930,Asia and Pacific (other),149864928.0
1931,Asia and Pacific (other),135263888.0
1932,Asia and Pacific (other),134509104.0
1933,Asia and Pacific (other),150967792.0
1934,Asia and Pacific (other),165143808.0
1935,Asia and Pacific (other),175296752.0
1936,Asia and Pacific (other),192198784.0
1937,Asia and Pacific (other),208236112.0
1938,Asia and Pacific (other),217568320.0
1939,Asia and Pacific (other),227439136.0
1940,Asia and Pacific (other),254439152.0
1941,Asia and Pacific (other),259451504.0
1942,Asia and Pacific (other),230355680.0
1943,Asia and Pacific (other),241050896.0
1944,Asia and Pacific (other),216366528.0
1945,Asia and Pacific (other),123476800.0
1946,Asia and Pacific (other),101569744.0
1947,Asia and Pacific (other),129947424.0
1948,Asia and Pacific (other),155020176.0
1949,Asia and Pacific (other),187545504.0
1950,Asia and Pacific (other),205370864.0
1951,Asia and Pacific (other),235954272.0
1952,Asia and Pacific (other),254816544.0
1953,Asia and Pacific (other),272330464.0
1954,Asia and Pacific (other),287067072.0
1955,Asia and Pacific (other),304097344.0
1956,Asia and Pacific (other),331705584.0
1957,Asia and Pacific (other),361772368.0
1958,Asia and Pacific (other),369602336.0
1959,Asia and Pacific (other),604497587.9
1960,Asia and Pacific (other),668260063.4
1961,Asia and Pacific (other),741388922.5
1962,Asia and Pacific (other),779377430.3
1963,Asia and Pacific (other),847966032.0
1964,Asia and Pacific (other),921666074.6
1965,Asia and Pacific (other),997006916.3
1966,Asia and Pacific (other),1065341990.0
1967,Asia and Pacific (other),1186227083.0
1968,Asia and Pacific (other),1303008608.0
1969,Asia and Pacific (other),1439015994.0
1970,Asia and Pacific (other),1634675993.0
1971,Asia and Pacific (other),1738779828.0
1972,Asia and Pacific (other),1826052969.0
1973,Asia and Pacific (other),1953845863.0
1974,Asia and Pacific (other),1976266454.0
1975,Asia and Pacific (other),1983313384.0
1976,Asia and Pacific (other),2082393703.0
1977,Asia and Pacific (other),2189029391.0
1978,Asia and Pacific (other),2225627003.0
1979,Asia and Pacific (other),2322646613.0
1980,Asia and Pacific (other),2368006964.0
1981,Asia and Pacific (other),2345140651.0
1982,Asia and Pacific (other),2349841861.0
1983,Asia and Pacific (other),2380035255.0
1984,Asia and Pacific (other),2481123794.0
1985,Asia and Pacific (other),2553867714.0
1986,Asia and Pacific (other),2594606844.0
1987,Asia and Pacific (other),2680186428.0
1988,Asia and Pacific (other),2893196806.0
1989,Asia and Pacific (other),2991494307.0
1990,Asia and Pacific (other),3034838326.0
1991,Asia and Pacific (other),3107688000.0
1992,Asia and Pacific (other),3155372501.0
1993,Asia and Pacific (other),3204298604.0
1994,Asia and Pacific (other),3276961735.0
1995,Asia and Pacific (other),3356212709.0
1996,Asia and Pacific (other),3465720371.0
1997,Asia and Pacific (other),3557848400.0
1998,Asia and Pacific (other),3381144064.0
1999,Asia and Pacific (other),3494828365.0
2000,Asia and Pacific (other),3679214015.0
2001,Asia and Pacific (other),3747595981.0
2002,Asia and Pacific (other),3867734095.0
2003,Asia and Pacific (other),3970646033.0
2004,Asia and Pacific (other),4098304122.0
2005,Asia and Pacific (other),4138394375.0
2006,Asia and Pacific (other),4175617147.0
2007,Asia and Pacific (other),4322472745.0
2008,Asia and Pacific (other),4368832879.0
2009,Asia and Pacific (other),4331930170.0
2010,Asia and Pacific (other),4536618116.0
2011,Asia and Pacific (other),4792675646.0
2012,Asia and Pacific (other),4881674338.0
2013,Asia and Pacific (other),4799612847.0
2014,Asia and Pacific (other),4802001006.0
2015,Asia and Pacific (other),4874047023.0
2016,Asia and Pacific (other),4961164905.0
2017,Asia and Pacific (other),5071156099.0
1860,Australia,278464.0
1861,Australia,509296.0
1862,Australia,355408.0
1863,Australia,399376.0
1864,Australia,267472.0
1865,Australia,421360.0
1866,Australia,696160.0
1867,Australia,894016.0
1868,Australia,732800.0
1869,Australia,641200.0
1870,Australia,600896.0
1871,Australia,692496.0
1872,Australia,707152.0
1873,Australia,868368.0
1874,Australia,890352.0
1875,Australia,828064.0
1876,Australia,930656.0
1877,Australia,1066224.0
1878,Australia,967296.0
1879,Australia,1454608.0
1880,Australia,2205728.0
1881,Australia,1766048.0
1882,Australia,2011536.0
1883,Australia,2425568.0
1884,Australia,2572128.0
1885,Australia,2905552.0
1886,Australia,2887232.0
1887,Australia,3033792.0
1888,Australia,3528432.0
1889,Australia,3425840.0
1890,Australia,3546752.0
1891,Australia,4008416.0
1892,Australia,4151312.0
1893,Australia,3964448.0
1894,Australia,4360160.0
1895,Australia,4590992.0
1896,Australia,4503056.0
1897,Australia,4975712.0
1898,Australia,5613248.0
1899,Australia,5785456.0
1900,Australia,10167600.0
1901,Australia,11439008.0
1902,Australia,11395040.0
1903,Australia,11219168.0
1904,Australia,11545264.0
1905,Australia,12047232.0
1906,Australia,14359216.0
1907,Australia,15476736.0
1908,Australia,16755472.0
1909,Australia,14553408.0
1910,Australia,17436976.0
1911,Australia,19239664.0
1912,Australia,20785872.0
1913,Australia,22390704.0
1914,Australia,24479184.0
1915,Australia,21793472.0
1916,Australia,19272640.0
1917,Australia,20760224.0
1918,Australia,22940304.0
1919,Australia,21738512.0
1920,Australia,25732272.0
1921,Australia,23152816.0
1922,Australia,24343616.0
1923,Australia,24849248.0
1924,Australia,27069632.0
1925,Australia,28234784.0
1926,Australia,27853728.0
1927,Australia,28894304.0
1928,Australia,26289200.0
1929,Australia,23654784.0
1930,Australia,22031632.0
1931,Australia,19547440.0
1932,Australia,20342528.0
1933,Australia,21580960.0
1934,Australia,22698480.0
1935,Australia,25230304.0
1936,Australia,27051312.0
1937,Australia,28857664.0
1938,Australia,28036928.0
1939,Australia,32144272.0
1940,Australia,29040864.0
1941,Australia,34547856.0
1942,Australia,36504432.0
1943,Australia,34991200.0
1944,Australia,34210768.0
1945,Australia,32697536.0
1946,Australia,35423552.0
1947,Australia,38017664.0
1948,Australia,38424368.0
1949,Australia,37651264.0
1950,Australia,54743824.0
1951,Australia,59034368.0
1952,Australia,60206848.0
1953,Australia,59441072.0
1954,Australia,67846288.0
1955,Australia,70682224.0
1956,Australia,73038176.0
1957,Australia,74525760.0
1958,Australia,77618176.0
1959,Australia,83708157.14
1960,Australia,88118899.96
1961,Australia,90503896.51
1962,Australia,94823455.35
1963,Australia,100934264.5
1964,Australia,108875766.1
1965,Australia,120852668.9
1966,Australia,120219302.1
1967,Australia,129144211.7
1968,Australia,134496899.7
1969,Australia,142123802.5
1970,Australia,147479768.2
1971,Australia,152629536.2
1972,Australia,157335545.3
1973,Australia,170827394.5
1974,Australia,172189386.2
1975,Australia,175713926.1
1976,Australia,174074696.8
1977,Australia,187604866.9
1978,Australia,201820178.7
1979,Australia,204869575.0
