Year,Country,AverageTemperature,AverageTemperatureUncertainty
2001,Albania,13.690416666666666,0.3374166666666667
2002,Albania,13.559916666666668,0.3
2003,Albania,13.626583333333334,0.34191666666666665
2004,Albania,13.258166666666666,0.2848333333333333
2005,Albania,12.747083333333334,0.247
2006,Albania,12.976916666666668,0.31908333333333333
2007,Albania,13.890500000000001,0.27999999999999997
2008,Albania,13.955166666666665,0.28375
2009,Albania,13.84425,0.3409166666666666
2010,Albania,13.775416666666667,0.32649999999999996
2011,Albania,13.443250000000004,0.35074999999999995
2012,Albania,13.76825,0.4933333333333334
2013,Albania,14.993875000000003,0.5445
1787,Algeria,24.274625000000004,3.155
1788,Algeria,10.343,3.445
1789,Algeria,23.519909090909092,2.390727272727273
1790,Algeria,22.91566666666667,2.7237499999999994
1791,Algeria,23.12958333333334,2.2243333333333335
1792,Algeria,22.907166666666665,2.3007500000000003
1793,Algeria,22.73725,2.7481666666666666
1794,Algeria,22.781750000000002,2.47725
1795,Algeria,23.073545454545457,2.701909090909091
1796,Algeria,22.988,2.4819166666666663
1797,Algeria,22.79516666666667,2.729416666666666
1798,Algeria,23.183166666666665,2.361333333333334
1799,Algeria,23.23058333333334,2.2534166666666664
1800,Algeria,23.335583333333336,2.0715833333333333
1801,Algeria,23.318666666666672,1.9996666666666665
1802,Algeria,23.47941666666667,2.1041666666666665
1803,Algeria,23.719999999999995,2.196181818181818
1804,Algeria,23.545249999999996,2.325583333333333
1805,Algeria,23.04391666666667,1.9280000000000002
1806,Algeria,22.875083333333336,1.9471666666666667
1807,Algeria,22.82541666666667,2.131583333333333
1808,Algeria,22.140083333333337,1.9853333333333332
1809,Algeria,21.742500000000003,2.3355833333333336
1810,Algeria,21.656583333333334,2.8079166666666673
1811,Algeria,21.881500000000003,2.917833333333333
1812,Algeria,21.697833333333335,2.5476666666666667
1813,Algeria,22.235916666666668,2.708083333333333
1814,Algeria,21.921833333333336,2.82475
1815,Algeria,22.126499999999997,2.6391666666666667
1816,Algeria,21.679666666666666,2.8363333333333336
1817,Algeria,22.32383333333333,2.4453333333333336
1818,Algeria,22.831416666666666,2.9975
1819,Algeria,22.24658333333333,2.472416666666667
1820,Algeria,22.389916666666664,2.2039166666666667
1821,Algeria,22.67725,2.2929999999999997
1822,Algeria,22.854249999999997,1.9346666666666668
1823,Algeria,22.46183333333333,2.095166666666667
1824,Algeria,22.92125,2.1750000000000003
1825,Algeria,22.809583333333336,2.153666666666667
1826,Algeria,22.734666666666666,2.125583333333333
1827,Algeria,22.893083333333337,2.2030833333333333
1828,Algeria,22.900250000000003,2.16775
1829,Algeria,22.679750000000002,2.3149166666666665
1830,Algeria,23.038750000000004,2.4429166666666666
1831,Algeria,22.678083333333333,2.7975833333333338
1832,Algeria,22.49475,2.279083333333334
1833,Algeria,22.59691666666666,2.0090833333333333
1834,Algeria,22.904583333333335,2.086333333333333
1835,Algeria,22.084499999999995,1.801666666666667
1836,Algeria,22.358416666666667,2.027416666666667
1837,Algeria,22.2445,2.0420000000000003
1838,Algeria,22.602999999999994,2.1789166666666664
1839,Algeria,22.437166666666666,1.8561666666666667
1840,Algeria,22.734583333333333,1.9998333333333334
1841,Algeria,22.58875,1.9548333333333334
1842,Algeria,22.814083333333333,1.8248333333333333
1843,Algeria,22.841083333333334,1.765666666666667
1844,Algeria,22.591583333333332,1.7389999999999999
1845,Algeria,22.501166666666673,1.7354166666666666
1846,Algeria,23.227333333333334,1.8069999999999995
1847,Algeria,22.68025,1.8099166666666668
1848,Algeria,22.383416666666665,1.7145000000000001
1849,Algeria,22.70425,1.6969999999999998
1850,Algeria,22.587333333333333,1.707583333333333
1851,Algeria,22.733333333333338,1.7249999999999996
1852,Algeria,22.856583333333333,1.6674166666666663
1853,Algeria,22.770583333333335,1.6136666666666668
1854,Algeria,22.481166666666667,1.6804166666666667
1855,Algeria,22.660083333333333,1.7114166666666666
1856,Algeria,22.580000000000002,1.5964999999999998
1857,Algeria,22.37325,1.485916666666667
1858,Algeria,23.032333333333337,1.4839999999999998
1859,Algeria,22.663833333333333,1.42675
1860,Algeria,22.49383333333333,1.4372499999999997
1861,Algeria,22.560083333333335,1.5920833333333333
1862,Algeria,22.736500000000003,1.51375
1863,Algeria,22.44116666666667,1.7403333333333333
1864,Algeria,23.012250000000005,1.591
1865,Algeria,22.84883333333333,1.4818333333333333
1866,Algeria,22.925750000000004,1.49975
1867,Algeria,23.350250000000003,1.5741666666666667
1868,Algeria,22.50691666666667,1.4189999999999998
1869,Algeria,22.775000000000006,1.4930833333333335
1870,Algeria,22.86725,1.4903333333333333
1871,Algeria,22.747666666666664,1.55725
1872,Algeria,22.795333333333335,1.69625
1873,Algeria,22.794333333333338,1.5766666666666669
1874,Algeria,22.723250000000004,1.3748333333333331
1875,Algeria,22.554916666666667,1.365916666666667
1876,Algeria,22.852416666666667,1.376083333333333
1877,Algeria,22.961499999999997,1.5017500000000001
1878,Algeria,23.54816666666667,1.3094999999999999
1879,Algeria,22.68766666666667,1.3467500000000001
1880,Algeria,22.593999999999998,1.3915
1881,Algeria,23.46166666666667,1.303416666666667
1882,Algeria,22.586250000000003,1.3028333333333333
1883,Algeria,22.470916666666668,1.2282499999999998
1884,Algeria,22.081000000000003,1.3088333333333335
1885,Algeria,22.20625,1.3479999999999999
1886,Algeria,22.272000000000002,1.1734166666666666
1887,Algeria,22.630416666666665,1.2484166666666667
1888,Algeria,22.509500000000003,1.0970833333333332
1889,Algeria,22.34883333333333,1.0469166666666667
1890,Algeria,21.918083333333332,1.0536666666666668
1891,Algeria,22.246,0.8564166666666666
1892,Algeria,22.860583333333338,0.8681666666666666
1893,Algeria,23.08758333333334,0.86625
1894,Algeria,22.665166666666668,0.8571666666666665
1895,Algeria,23.513833333333334,0.8704999999999999
1896,Algeria,22.199916666666667,0.8700833333333332
1897,Algeria,23.20658333333333,0.9961666666666665
1898,Algeria,22.82466666666667,0.8568333333333333
1899,Algeria,23.379499999999997,0.8104166666666667
1900,Algeria,22.864166666666666,0.8266666666666667
1901,Algeria,22.726416666666665,0.8996666666666666
1902,Algeria,23.05241666666667,1.0270833333333333
1903,Algeria,22.555666666666667,0.9410000000000002
1904,Algeria,22.682333333333332,0.7055000000000001
1905,Algeria,22.560083333333335,0.8251666666666666
1906,Algeria,22.46858333333333,0.7410833333333332
1907,Algeria,22.17158333333333,0.8404166666666666
1908,Algeria,22.829583333333332,0.6982499999999999
1909,Algeria,22.56983333333333,0.7375000000000002
1910,Algeria,22.676916666666667,0.8705833333333334
1911,Algeria,22.57466666666667,0.7156666666666666
1912,Algeria,22.86675,0.8688333333333333
1913,Algeria,23.07925,0.74425
1914,Algeria,23.043166666666668,0.6523333333333333
1915,Algeria,22.821166666666667,0.7945000000000001
1916,Algeria,22.642999999999997,0.88775
1917,Algeria,22.461166666666667,1.0185
1918,Algeria,22.41125,1.0489166666666667
1919,Algeria,22.773333333333337,0.9544166666666666
1920,Algeria,23.09433333333334,0.9076666666666666
1921,Algeria,22.723583333333337,0.9455833333333333
1922,Algeria,22.9345,0.9305
1923,Algeria,22.43575,0.7709166666666666
1924,Algeria,23.418083333333332,0.618
1925,Algeria,22.726583333333334,0.6673333333333332
1926,Algeria,23.501666666666665,0.7028333333333333
1927,Algeria,23.335416666666664,0.5812499999999999
1928,Algeria,23.115416666666665,0.6334166666666666
1929,Algeria,22.672083333333333,0.6279166666666667
1930,Algeria,23.4545,0.6372500000000001
1931,Algeria,23.865833333333338,0.6244166666666666
1932,Algeria,23.616916666666672,0.8577500000000001
1933,Algeria,23.168500000000005,0.6621666666666667
1934,Algeria,22.74466666666667,0.5705
1935,Algeria,22.919750000000004,0.46658333333333335
1936,Algeria,22.940916666666666,0.4719166666666667
1937,Algeria,23.727499999999996,0.44875
1938,Algeria,22.727666666666664,0.5364166666666668
1939,Algeria,22.841416666666664,0.5208333333333334
1940,Algeria,23.005916666666668,0.4275
1941,Algeria,23.443416666666668,0.4605000000000001
1942,Algeria,23.610166666666668,0.5597500000000001
1943,Algeria,23.03333333333333,0.5995833333333334
1944,Algeria,22.93416666666667,0.5093333333333333
1945,Algeria,23.3655,0.43116666666666675
1946,Algeria,23.254250000000003,0.4453333333333333
1947,Algeria,23.69016666666667,0.4306666666666666
1948,Algeria,23.07133333333333,0.44483333333333336
1949,Algeria,23.188166666666664,0.44191666666666657
1950,Algeria,22.781833333333335,0.4143333333333333
1951,Algeria,23.32166666666667,0.3788333333333333
1952,Algeria,23.18541666666667,0.38358333333333333
1953,Algeria,22.869416666666666,0.3855833333333332
1954,Algeria,22.65241666666667,0.3555
1955,Algeria,24.004833333333337,0.34224999999999994
1956,Algeria,22.611333333333338,0.36683333333333334
1957,Algeria,22.62025,0.44941666666666663
1958,Algeria,23.54491666666667,0.39408333333333334
1959,Algeria,23.333666666666673,0.37999999999999995
1960,Algeria,23.50408333333333,0.45208333333333334
1961,Algeria,23.39033333333333,0.38858333333333334
1962,Algeria,23.182416666666665,0.4614166666666666
1963,Algeria,23.317833333333336,0.4040833333333334
1964,Algeria,23.147499999999997,0.43450000000000005
1965,Algeria,22.97375,0.4564166666666667
1966,Algeria,23.301333333333332,0.38733333333333336
1967,Algeria,22.861666666666675,0.39033333333333337
1968,Algeria,23.185916666666667,0.35766666666666663
1969,Algeria,23.458249999999996,0.4024166666666667
1970,Algeria,23.32283333333333,0.42250000000000004
1971,Algeria,22.672250000000002,0.3439166666666666
1972,Algeria,22.69816666666667,0.3625
1973,Algeria,22.886166666666668,0.41933333333333334
1974,Algeria,22.541,0.4575
1975,Algeria,22.716416666666664,0.3718333333333333
1976,Algeria,22.35675,0.4210833333333333
1977,Algeria,23.546083333333343,0.4180833333333333
1978,Algeria,23.161833333333337,0.4385833333333334
1979,Algeria,23.39683333333333,0.319
1980,Algeria,23.16016666666667,0.3829166666666666
1981,Algeria,23.579250000000005,0.3598333333333334
1982,Algeria,23.094166666666663,0.34241666666666665
1983,Algeria,23.683000000000003,0.333
1984,Algeria,23.063083333333335,0.37366666666666665
1985,Algeria,23.526250000000005,0.35874999999999996
1986,Algeria,23.256666666666675,0.3356666666666666
1987,Algeria,24.24775,0.3274166666666667
1988,Algeria,23.81566666666667,0.3423333333333333
1989,Algeria,23.724333333333334,0.29991666666666666
1990,Algeria,24.014416666666666,0.3979166666666667
1991,Algeria,23.011083333333335,0.36108333333333326
1992,Algeria,22.767,0.3453333333333333
1993,Algeria,23.450833333333335,0.3489166666666667
1994,Algeria,23.642083333333332,0.32141666666666674
1995,Algeria,23.7225,0.3194166666666666
1996,Algeria,23.73433333333333,0.4046666666666667
1997,Algeria,23.955166666666667,0.35308333333333325
1998,Algeria,23.92058333333333,0.33725
1999,Algeria,24.299416666666662,0.3451666666666667
2000,Algeria,24.032249999999994,0.3163333333333333
2001,Algeria,24.724416666666666,0.41075
2002,Algeria,24.263000000000005,0.38175000000000003
2003,Algeria,24.393666666666665,0.3940833333333333
2004,Algeria,23.916000000000007,0.42041666666666666
2005,Algeria,24.222583333333333,0.4156666666666667
2006,Algeria,24.200833333333335,0.3704166666666666
2007,Algeria,24.06533333333334,0.3751666666666667
2008,Algeria,23.95025,0.33825
2009,Algeria,24.154333333333337,0.3364166666666666
2010,Algeria,25.21566666666666,0.29200000000000004
2011,Algeria,24.144166666666667,0.3179166666666666
2012,Algeria,23.95483333333333,0.4845833333333333
2013,Algeria,25.1215,0.437625
1867,American Samoa,26.360333333333333,0.9661666666666667
1868,American Samoa,25.828833333333336,0.9248333333333333
1869,American Samoa,26.319300000000005,0.9388
1870,American Samoa,25.941333333333333,0.9874999999999999
1871,American Samoa,26.236666666666668,0.9160833333333332
1872,American Samoa,26.203888888888894,1.0268888888888887
1873,American Samoa,26.21644444444445,0.9084444444444445
1874,American Samoa,26.150142857142857,0.8457142857142858
1875,American Samoa,25.819125000000007,0.86325
1876,American Samoa,26.254285714285714,0.9094285714285714
1883,American Samoa,26.009416666666667,0.7822499999999999
1884,American Samoa,25.667166666666663,0.8540833333333332
1885,American Samoa,25.75027272727273,0.9772727272727274
1886,American Samoa,25.850333333333335,0.8330833333333333
1887,American Samoa,25.892749999999996,0.8755833333333333
1890,American Samoa,25.914749999999998,0.9033333333333333
1891,American Samoa,25.977666666666664,0.7396666666666666
1892,American Samoa,25.860916666666668,0.6713333333333332
1893,American Samoa,25.727333333333334,0.7141666666666665
1894,American Samoa,26.035833333333333,0.8179166666666666
1895,American Samoa,26.028833333333335,0.6563333333333334
1896,American Samoa,26.142083333333332,0.7710833333333333
1897,American Samoa,26.474583333333328,0.8278333333333334
1898,American Samoa,26.3275,0.7461666666666668
1899,American Samoa,26.431000000000008,0.7415833333333333
1900,American Samoa,26.273500000000002,0.891
1901,American Samoa,26.144750000000002,0.7204166666666668
1902,American Samoa,26.1775,0.7659166666666667
1903,American Samoa,26.331666666666667,0.794
1904,American Samoa,26.057,0.6756666666666665
1905,American Samoa,26.15041666666667,0.6495000000000001
1906,American Samoa,26.588000000000005,0.7381666666666667
1907,American Samoa,26.004500000000004,0.6173333333333334
1908,American Samoa,26.0795,0.6906666666666667
1909,American Samoa,25.928749999999997,0.8173333333333334
1910,American Samoa,26.110583333333334,0.65
1911,American Samoa,26.194000000000003,0.5783333333333334
1912,American Samoa,26.323666666666668,0.4879166666666667
1913,American Samoa,26.115749999999995,0.931
1914,American Samoa,26.368166666666667,0.8695833333333333
1915,American Samoa,26.041833333333333,0.71725
1916,American Samoa,26.26416666666667,0.7099166666666666
1917,American Samoa,25.853500000000007,0.7224166666666666
1918,American Samoa,26.213333333333328,0.694
1919,American Samoa,26.453249999999997,0.5978333333333333
1920,American Samoa,26.35033333333334,0.6029166666666667
1921,American Samoa,26.241833333333336,0.7879166666666667
1922,American Samoa,26.348083333333335,0.6515
1923,American Samoa,25.958583333333333,0.5048333333333334
1924,American Samoa,26.358999999999998,0.6069166666666668
1925,American Samoa,26.1155,0.6991666666666667
1926,American Samoa,26.49025,0.69475
1927,American Samoa,26.878500000000003,0.5801666666666666
1928,American Samoa,26.678416666666664,0.48666666666666675
1929,American Samoa,26.577916666666667,0.6345000000000001
1930,American Samoa,26.552000000000003,0.6524166666666666
1931,American Samoa,26.421083333333332,0.4394166666666666
1932,American Samoa,26.80016666666666,0.59925
1933,American Samoa,26.70583333333333,0.7235833333333334
1934,American Samoa,26.776416666666663,0.5808333333333332
1935,American Samoa,26.970250000000004,0.48691666666666666
1936,American Samoa,26.842583333333337,0.4454166666666666
1937,American Samoa,26.885749999999998,0.38025
1938,American Samoa,26.853916666666663,0.6069999999999999
1939,American Samoa,26.539083333333334,0.4610833333333333
1940,American Samoa,26.729249999999997,0.3605
1941,American Samoa,26.99541666666666,0.41425
1942,American Samoa,26.69225,0.43533333333333335
1943,American Samoa,26.607583333333334,0.39091666666666663
1944,American Samoa,26.589583333333334,0.3945
1945,American Samoa,26.668166666666668,0.4005
1946,American Samoa,26.839083333333335,0.42791666666666667
1947,American Samoa,27.013666666666666,0.427
1948,American Samoa,26.68041666666667,0.33441666666666675
1949,American Samoa,26.851,0.442
1950,American Samoa,26.520083333333332,0.41016666666666657
1951,American Samoa,26.689666666666664,0.39783333333333326
1952,American Samoa,27.063750000000002,0.283
1953,American Samoa,26.949250000000003,0.35575
1954,American Samoa,26.866083333333336,0.3319166666666667
1955,American Samoa,26.71075,0.3832499999999999
1956,American Samoa,26.46683333333333,0.5711666666666667
1957,American Samoa,26.76291666666667,0.6343333333333335
1958,American Samoa,26.918083333333332,0.5303333333333334
1959,American Samoa,26.791833333333333,0.42058333333333325
1960,American Samoa,26.765500000000003,0.3940000000000001
1961,American Samoa,26.617166666666666,0.4633333333333334
1962,American Samoa,26.62766666666667,0.4625833333333333
1963,American Samoa,26.857666666666663,0.3798333333333334
1964,American Samoa,26.595666666666663,0.441
1965,American Samoa,26.381249999999998,0.3870833333333334
1966,American Samoa,26.822166666666664,0.39716666666666667
