Year,Country,GDP
1975,Belgium,65678189097.2908
1976,Belgium,71113882967.6071
1977,Belgium,82839905458.6382
1978,Belgium,101246526194.441
1979,Belgium,116315456796.918
1980,Belgium,126829314388.191
1981,Belgium,104730018470.23
1982,Belgium,92095926187.5331
1983,Belgium,87184239053.2544
1984,Belgium,83349530159.1734
1985,Belgium,86268264148.3796
1986,Belgium,120018787249.413
1987,Belgium,149394404105.889
1988,Belgium,162299103675.261
1989,Belgium,164221056511.057
1990,Belgium,205331747947.851
1991,Belgium,210510999409.333
1992,Belgium,234781652446.675
1993,Belgium,224721795708.955
1994,Belgium,244884129491.198
1995,Belgium,288025588396.278
1996,Belgium,279201433224.756
1997,Belgium,252708051420.839
1998,Belgium,258528339631.029
1999,Belgium,258158533986.789
2000,Belgium,236204532891.1
2001,Belgium,236541297539.15
2002,Belgium,257157820440.429
2003,Belgium,317381715575.621
2004,Belgium,368537000248.324
2005,Belgium,385570948886.954
2006,Belgium,407918078032.869
2007,Belgium,470324254037.777
2008,Belgium,515223524241.98
2009,Belgium,481345929424.84
2010,Belgium,480951629493.033
2011,Belgium,522645519183.591
2012,Belgium,496181260258.3
2013,Belgium,521642714407.843
2014,Belgium,534678075827.361
2015,Belgium,462149679343.822
2016,Belgium,475739588764.759
2017,Belgium,502698069366.942
2018,Belgium,543734366831.215
2019,Belgium,533097455834.509
1960,Belize,28071888.5622288
1961,Belize,29964370.7125857
1962,Belize,31856922.8615428
1963,Belize,33749405.0118998
1964,Belize,36193826.1234775
1965,Belize,40069930.0699301
1966,Belize,44405594.4055944
1967,Belize,47379310.3448276
1968,Belize,44910179.6407186
1969,Belize,47305389.2215569
1970,Belize,53233532.9341317
1971,Belize,59207317.0731707
1972,Belize,66062500.0
1973,Belize,78343558.2822086
1974,Belize,103216374.269006
1975,Belize,118066298.342541
1976,Belize,96905829.5964126
1977,Belize,117650000.0
1978,Belize,136300000.0
1979,Belize,151800000.0
1980,Belize,197938222.429283
1981,Belize,196089854.656347
1982,Belize,182206326.985709
1983,Belize,192103185.955321
1984,Belize,214381949.019381
1985,Belize,212643742.664706
1986,Belize,231638320.535566
1987,Belize,281082558.5859
1988,Belize,320093360.27245
1989,Belize,369133890.704745
1990,Belize,412086445.492176
1991,Belize,444720750.0
1992,Belize,518239100.0
1993,Belize,559858250.0
1994,Belize,580863700.0
1995,Belize,620140400.0
1996,Belize,641383800.0
1997,Belize,654314350.0
1998,Belize,688992450.0
1999,Belize,732750000.0
2000,Belize,832050000.0
2001,Belize,868350000.0
2002,Belize,925050000.0
2003,Belize,983500000.0
2004,Belize,1051350000.0
2005,Belize,1102050000.0
2006,Belize,1210150000.0
2007,Belize,1271600000.0
2008,Belize,1351350000.0
2009,Belize,1317300000.0
2010,Belize,1377200000.0
2011,Belize,1460800000.0
2012,Belize,1522900000.0
2013,Belize,1579400000.0
2014,Belize,1662800000.0
2015,Belize,1723800000.0
2016,Belize,1775100000.0
2017,Belize,1836600000.0
2018,Belize,1871200000.0
2019,Belize,1879613600.0
1960,Benin,226195579.35701
1961,Benin,235668222.429984
1962,Benin,236434906.75427
1963,Benin,253927646.475909
1964,Benin,269818988.259263
1965,Benin,289908720.648622
1966,Benin,302925280.773564
1967,Benin,306222000.407316
1968,Benin,326323097.355964
1969,Benin,330748211.459737
1970,Benin,333627758.154666
1971,Benin,335072975.215766
1972,Benin,410331900.950531
1973,Benin,504376035.716401
1974,Benin,554654786.965107
1975,Benin,676870140.341529
1976,Benin,698408244.385343
1977,Benin,750049739.152238
1978,Benin,928843304.783965
1979,Benin,1186231265.18417
1980,Benin,1405251547.23882
1981,Benin,1291119965.11262
1982,Benin,1267778489.03079
1983,Benin,1095348302.91865
1984,Benin,1051133927.00009
1985,Benin,1045712703.02696
1986,Benin,1336102040.71025
1987,Benin,1562412030.34838
1988,Benin,1620246187.15171
1989,Benin,1502294411.46202
1990,Benin,1959965243.76269
1991,Benin,1986437859.90346
1992,Benin,1695315305.70308
1993,Benin,2274557914.07481
1994,Benin,1598075932.35432
1995,Benin,2169627250.93379
1996,Benin,2361116587.86079
1997,Benin,2268301537.65128
1998,Benin,2455092582.30927
1999,Benin,3676045652.8197
2000,Benin,3511248899.71759
2001,Benin,3663017699.61605
2002,Benin,4174634520.35486
2003,Benin,5337266687.57742
2004,Benin,6179176459.36434
2005,Benin,6565043459.50021
2006,Benin,7027863025.13664
2007,Benin,8158257571.77422
2008,Benin,9748276762.24466
2009,Benin,9699586794.44956
2010,Benin,9535344283.47295
2011,Benin,10693321953.6355
2012,Benin,11141358945.1349
2013,Benin,12517845732.2095
2014,Benin,13284528654.0574
2015,Benin,11388160958.249
2016,Benin,11821066152.5979
2017,Benin,12701656930.6889
2018,Benin,14250985958.6727
2019,Benin,14390709094.9386
1960,Bermuda,84466654.0801544
1961,Bermuda,89249986.7007156
1962,Bermuda,94149985.9705588
1963,Bermuda,96366652.3069165
1964,Bermuda,107566650.637987
1965,Bermuda,114339048.962736
1966,Bermuda,134173373.782802
1967,Bermuda,155102984.621576
1968,Bermuda,150000000.0
1969,Bermuda,164900000.0
1970,Bermuda,186300000.0
1971,Bermuda,211100000.0
1972,Bermuda,235400000.0
1973,Bermuda,269500000.0
1974,Bermuda,312600000.0
1975,Bermuda,345000000.0
1976,Bermuda,386300000.0
1977,Bermuda,447000000.0
1978,Bermuda,475800000.0
1979,Bermuda,517200000.0
1980,Bermuda,613299968.0
1981,Bermuda,739100032.0
1982,Bermuda,785500032.0
1983,Bermuda,889400000.0
1984,Bermuda,985699968.0
1985,Bermuda,1039500032.0
1986,Bermuda,1173500032.0
1987,Bermuda,1296499968.0
1988,Bermuda,1415100032.0
1989,Bermuda,1501500032.0
1990,Bermuda,1592400000.0
1991,Bermuda,1634900000.0
1992,Bermuda,1679900000.0
1993,Bermuda,1820359900.0
1994,Bermuda,1867160100.0
1995,Bermuda,2030750000.0
1996,Bermuda,2695390000.0
1997,Bermuda,2932827000.0
1998,Bermuda,3130748000.0
1999,Bermuda,3324433000.0
2000,Bermuda,3480219000.0
2001,Bermuda,3680483000.0
2002,Bermuda,3937228000.0
2003,Bermuda,4186525000.0
2004,Bermuda,4484703000.0
2005,Bermuda,4868136000.0
2006,Bermuda,6144000000.0
2007,Bermuda,6767000000.0
2008,Bermuda,6980000000.0
2009,Bermuda,6656000000.0
2010,Bermuda,6634526000.0
2011,Bermuda,6312691000.0
2012,Bermuda,6378188000.0
2013,Bermuda,6465756000.0
2014,Bermuda,6413988000.0
2015,Bermuda,6654541000.0
2016,Bermuda,6899911000.0
2017,Bermuda,7142316000.0
2018,Bermuda,7224329000.0
2019,Bermuda,7484113000.0
1980,Bhutan,135653295.165394
1981,Bhutan,146391639.722864
1982,Bhutan,148934334.038055
1983,Bhutan,165585940.594059
1984,Bhutan,169264991.197183
1985,Bhutan,172217502.021019
1986,Bhutan,201375725.614592
1987,Bhutan,253182453.703704
1988,Bhutan,283855833.333333
1989,Bhutan,275949889.09427
1990,Bhutan,299787275.842376
1991,Bhutan,250045839.929639
1992,Bhutan,250794359.567901
1993,Bhutan,235239570.350935
1994,Bhutan,270801565.189672
1995,Bhutan,303053462.843047
1996,Bhutan,316420860.852385
1997,Bhutan,365964500.137703
1998,Bhutan,376955087.251575
1999,Bhutan,419035810.496981
2000,Bhutan,424464089.897641
2001,Bhutan,461444513.66815
2002,Bhutan,520849551.532606
2003,Bhutan,604041957.921855
2004,Bhutan,682523857.01677
2005,Bhutan,796938120.181406
2006,Bhutan,874989895.601121
2007,Bhutan,1168308516.63301
2008,Bhutan,1227808790.6733
2009,Bhutan,1234014291.82342
2010,Bhutan,1547991317.81183
2011,Bhutan,1777101316.67756
2012,Bhutan,1781281281.57912
2013,Bhutan,1756215665.09323
2014,Bhutan,1907090813.45906
2015,Bhutan,2003598212.99135
2016,Bhutan,2158972129.00307
2017,Bhutan,2450364928.07302
2018,Bhutan,2446866404.93058
2019,Bhutan,2530547157.56678
1960,Bolivia,373879363.595386
1961,Bolivia,406684585.719294
1962,Bolivia,444665186.397102
1963,Bolivia,478805990.083307
1964,Bolivia,539491477.320156
1965,Bolivia,604377104.377104
1966,Bolivia,669191919.191919
1967,Bolivia,755808080.808081
1968,Bolivia,857912457.912458
1969,Bolivia,929629629.62963
1970,Bolivia,1017003367.00337
1971,Bolivia,1095622895.6229
1972,Bolivia,1257615644.97932
1973,Bolivia,1262968515.74213
1974,Bolivia,2100249875.06247
1975,Bolivia,2404697651.17441
1976,Bolivia,2731984007.996
1977,Bolivia,3227436281.85907
1978,Bolivia,3758220889.55522
1979,Bolivia,4421343606.18135
1980,Bolivia,4526916802.61011
1981,Bolivia,5872756933.11582
1982,Bolivia,5587490264.8127
1983,Bolivia,5422440961.87886
1984,Bolivia,6169501037.97622
1985,Bolivia,5377277406.71638
1986,Bolivia,3958338883.22338
1987,Bolivia,4323623622.1622
1988,Bolivia,4597615562.66594
1989,Bolivia,4715978868.21613
1990,Bolivia,4867582620.20708
1991,Bolivia,5343274311.56789
1992,Bolivia,5643893347.00679
1993,Bolivia,5734676560.92471
1994,Bolivia,5981244886.917
1995,Bolivia,6715220507.05164
1996,Bolivia,7396966657.47054
1997,Bolivia,7925673448.41368
1998,Bolivia,8497545598.08352
1999,Bolivia,8285075872.27307
2000,Bolivia,8397912509.09679
2001,Bolivia,8141537937.61068
2002,Bolivia,7905485216.17852
2003,Bolivia,8082364868.39357
2004,Bolivia,8773451738.91129
2005,Bolivia,9549077869.10651
2006,Bolivia,11451869164.7112
2007,Bolivia,13120183156.7149
2008,Bolivia,16674324634.2373
2009,Bolivia,17339992165.2422
2010,Bolivia,19649631314.0482
2011,Bolivia,23963033430.5954
2012,Bolivia,27084497482.8616
2013,Bolivia,30659338880.3786
2014,Bolivia,32996188012.6821
2015,Bolivia,33000198248.3362
2016,Bolivia,33941126200.0606
2017,Bolivia,37508642165.3366
2018,Bolivia,40287647930.4761
2019,Bolivia,40895322843.7851
1994,Bosnia and Herzegovina,1255802469.1358
1995,Bosnia and Herzegovina,1866572953.73665
1996,Bosnia and Herzegovina,2786045321.63743
1997,Bosnia and Herzegovina,3671816504.23851
1998,Bosnia and Herzegovina,4116699437.4041
1999,Bosnia and Herzegovina,4685733115.46841
2000,Bosnia and Herzegovina,5505887894.48893
2001,Bosnia and Herzegovina,5748993411.42021
2002,Bosnia and Herzegovina,6651106833.49374
2003,Bosnia and Herzegovina,8369878822.85055
2004,Bosnia and Herzegovina,10596205714.2857
2005,Bosnia and Herzegovina,11222953519.4252
2006,Bosnia and Herzegovina,12864610993.5219
2007,Bosnia and Herzegovina,15778767669.6991
2008,Bosnia and Herzegovina,19112739664.4697
2009,Bosnia and Herzegovina,17613836209.9581
2010,Bosnia and Herzegovina,17176781336.7644
2011,Bosnia and Herzegovina,18644723860.9709
2012,Bosnia and Herzegovina,17226849297.07
2013,Bosnia and Herzegovina,18178503835.4491
2014,Bosnia and Herzegovina,18558343508.3435
2015,Bosnia and Herzegovina,16211541820.2438
2016,Bosnia and Herzegovina,16913330693.9653
2017,Bosnia and Herzegovina,18080118128.3854
2018,Bosnia and Herzegovina,20183510561.2553
2019,Bosnia and Herzegovina,20164193806.88
1960,Botswana,30412308.9864012
1961,Botswana,32902336.644746
1962,Botswana,35643207.6265246
1963,Botswana,38091150.566196
1964,Botswana,41613969.0506064
1965,Botswana,45790869.7473126
1966,Botswana,51464435.1464435
1967,Botswana,58646443.5146444
1968,Botswana,66248256.6248257
1969,Botswana,77356914.0788191
1970,Botswana,96245114.4611949
1971,Botswana,126957494.407159
1972,Botswana,165258093.875959
1973,Botswana,244129088.027662
1974,Botswana,306033848.417954
1975,Botswana,355172413.793103
1976,Botswana,372010119.595216
1977,Botswana,451603325.415677
1978,Botswana,590376720.598889
1979,Botswana,819877300.613497
1980,Botswana,1060923829.13021
1981,Botswana,1073861599.13948
1982,Botswana,1014907254.54016
1983,Botswana,1172258182.14969
1984,Botswana,1240796364.75662
1985,Botswana,1114764007.14811
1986,Botswana,1392634771.9653
1987,Botswana,1965274882.36345
1988,Botswana,2644536804.11244
1989,Botswana,3083800684.89751
1990,Botswana,3790567051.86778
1991,Botswana,3942792837.35655
1992,Botswana,4146513722.33019
1993,Botswana,4160086253.1468
1994,Botswana,4259330999.03151
1995,Botswana,4730611067.02258
1996,Botswana,4847752842.78924
1997,Botswana,5020214747.45261
1998,Botswana,4790458837.17078
1999,Botswana,5484257417.17844
2000,Botswana,5788329609.15755
2001,Botswana,5489608299.66445
2002,Botswana,5438857106.73536
2003,Botswana,7511582173.37724
2004,Botswana,8957467706.5354
2005,Botswana,9918907108.09702
2006,Botswana,10137883299.3156
2007,Botswana,10939053365.4786
2008,Botswana,10945070441.9283
2009,Botswana,10267133177.7334
2010,Botswana,12786654498.3514
2011,Botswana,15351972361.1477
2012,Botswana,14380004175.1194
2013,Botswana,14901750991.2012
2014,Botswana,16250781586.6579
2015,Botswana,14420593484.0557
2016,Botswana,15646354089.458
2017,Botswana,17405588070.4332
2018,Botswana,18663265549.0196
2019,Botswana,18340480936.0444
1960,Brazil,15165569912.5199
1961,Brazil,15236854859.469
1962,Brazil,19926293839.0163
1963,Brazil,23021477292.2093
1964,Brazil,21211892259.9904
1965,Brazil,21790035117.19
1966,Brazil,27062716577.9111
1967,Brazil,30591834053.9653
1968,Brazil,33875881876.3672
1969,Brazil,37458898243.8609
1970,Brazil,42327600098.2412
1971,Brazil,49204456700.4516
1972,Brazil,58539008786.3684
1973,Brazil,79279057730.829
1974,Brazil,105136007528.76
1975,Brazil,123709376567.89
1976,Brazil,152678020452.829
1977,Brazil,176171284311.761
1978,Brazil,200800891870.164
1979,Brazil,224969488835.181
1980,Brazil,235024598983.261
1981,Brazil,263561088977.129
1982,Brazil,281682304161.041
1983,Brazil,203304515490.795
1984,Brazil,209023912696.839
1985,Brazil,222942790435.299
1986,Brazil,268137224729.722
1987,Brazil,294084112392.66
1988,Brazil,330397381998.489
1989,Brazil,425595310000.0
1990,Brazil,461951782000.0
1991,Brazil,602860000000.0
1992,Brazil,400599250000.0
1993,Brazil,437798577639.752
1994,Brazil,558111997497.263
1995,Brazil,769305386182.849
1996,Brazil,850426432991.742
1997,Brazil,883199625324.675
1998,Brazil,863723411632.917
1999,Brazil,599388579985.673
2000,Brazil,655420645476.906
2001,Brazil,559372276081.966
2002,Brazil,507962487700.024
2003,Brazil,558319920831.979
2004,Brazil,669316654017.094
2005,Brazil,891630177251.068
2006,Brazil,1107640289615.23
2007,Brazil,1397084349956.35
2008,Brazil,1695824565983.2
2009,Brazil,1667019783585.08
2010,Brazil,2208871646202.82
2011,Brazil,2616200980392.16
2012,Brazil,2465188674415.03
2013,Brazil,2472806919901.67
2014,Brazil,2455993625159.37
2015,Brazil,1802214373741.32
2016,Brazil,1795700168991.49
2017,Brazil,2062831045935.95
2018,Brazil,1885482534238.33
2019,Brazil,1839758040765.62
1965,Brunei Darussalam,114040245.655299
1966,Brunei Darussalam,132758395.400497
1967,Brunei Darussalam,139030445.576898
1968,Brunei Darussalam,160819286.554292
1969,Brunei Darussalam,161211289.690318
1970,Brunei Darussalam,179080099.307461
1971,Brunei Darussalam,197523179.241883
1972,Brunei Darussalam,270818555.823521
1973,Brunei Darussalam,433092003.579273
1974,Brunei Darussalam,1073577085.64159
1975,Brunei Darussalam,1168304305.65513
1976,Brunei Darussalam,1423061356.64562
1977,Brunei Darussalam,1732721160.94122
1978,Brunei Darussalam,1941600703.60598
1979,Brunei Darussalam,2803780005.51826
1980,Brunei Darussalam,4928824957.96749
1981,Brunei Darussalam,4366213849.57637
1982,Brunei Darussalam,4264252336.4486
1983,Brunei Darussalam,3844723142.45149
1984,Brunei Darussalam,3782523088.4628
1985,Brunei Darussalam,3523612563.06532
1986,Brunei Darussalam,2358592817.12134
1987,Brunei Darussalam,2754463437.79677
1988,Brunei Darussalam,2690717551.18267
1989,Brunei Darussalam,2985467979.28524
1990,Brunei Darussalam,3520551724.13793
1991,Brunei Darussalam,3701667052.55846
1992,Brunei Darussalam,4183548189.07305
1993,Brunei Darussalam,4105706151.75145
1994,Brunei Darussalam,4087337959.93191
1995,Brunei Darussalam,4734020036.68689
1996,Brunei Darussalam,5115602836.87943
1997,Brunei Darussalam,5197332974.13793
1998,Brunei Darussalam,4051147227.53346
1999,Brunei Darussalam,4600000000.0
2000,Brunei Darussalam,6001153306.2645
2001,Brunei Darussalam,5601090584.36122
2002,Brunei Darussalam,5843329107.56171
2003,Brunei Darussalam,6557333084.60567
2004,Brunei Darussalam,7872333215.00414
2005,Brunei Darussalam,9531402847.87311
2006,Brunei Darussalam,11470703002.0769
2007,Brunei Darussalam,12247694247.2298
2008,Brunei Darussalam,14393099068.5859
2009,Brunei Darussalam,10732366286.2643
2010,Brunei Darussalam,13707370737.0737
2011,Brunei Darussalam,18525319977.7407
2012,Brunei Darussalam,19047940300.8963
2013,Brunei Darussalam,18093829923.2737
2014,Brunei Darussalam,17098342541.4365
2015,Brunei Darussalam,12930394937.8137
2016,Brunei Darussalam,11400854267.7188
2017,Brunei Darussalam,12128104859.1498
2018,Brunei Darussalam,13567351175.0315
2019,Brunei Darussalam,13469422958.5105
1980,Bulgaria,19839230769.2308
1981,Bulgaria,19870000000.0
1982,Bulgaria,19342000000.0
1983,Bulgaria,16563666666.6667
1984,Bulgaria,17594944444.4444
1985,Bulgaria,17155421052.6316
1986,Bulgaria,20249294117.6471
1987,Bulgaria,28101000000.0
1988,Bulgaria,22555941176.4706
1989,Bulgaria,21988444444.4444
1990,Bulgaria,20632090909.0909
1991,Bulgaria,10943548387.0968
1992,Bulgaria,10350515463.9175
1993,Bulgaria,10829710144.9275
1994,Bulgaria,9697416974.16974
1995,Bulgaria,18983303571.4286
1996,Bulgaria,12294221472.7375
1997,Bulgaria,11315986087.1633
1998,Bulgaria,15030695296.5235
1999,Bulgaria,13627323284.5405
2000,Bulgaria,13245833843.5454
2001,Bulgaria,14183497963.1071
2002,Bulgaria,16402846413.0958
2003,Bulgaria,21144983551.6823
2004,Bulgaria,26157894736.8421
2005,Bulgaria,29869283400.0381
2006,Bulgaria,34379808888.6039
2007,Bulgaria,44405101469.5591
2008,Bulgaria,54438966419.8639
2009,Bulgaria,52023504656.2878
2010,Bulgaria,50381825504.2642
2011,Bulgaria,57386216850.3377
2012,Bulgaria,54033250328.5151
2013,Bulgaria,55615397665.5809
2014,Bulgaria,56901994980.3283
2015,Bulgaria,50647442756.7445
2016,Bulgaria,53806894796.3801
2017,Bulgaria,58971520599.2509
2018,Bulgaria,66230155099.5775
2019,Bulgaria,68558815111.6199
1960,Burkina Faso,330442817.168859
1961,Burkina Faso,350247237.11684
1962,Burkina Faso,379567178.256898
1963,Burkina Faso,394040749.12567
1964,Burkina Faso,410321785.631059
1965,Burkina Faso,422916848.424208
1966,Burkina Faso,433889831.584706
1967,Burkina Faso,450753993.176448
1968,Burkina Faso,460442864.205949
1969,Burkina Faso,478298781.545658
1970,Burkina Faso,458404330.125096
1971,Burkina Faso,482411278.982439
1972,Burkina Faso,578595583.975723
1973,Burkina Faso,674773821.151416
1974,Burkina Faso,751133642.647461
1975,Burkina Faso,939972703.463021
1976,Burkina Faso,976547572.215824
1977,Burkina Faso,1131225278.77773
1978,Burkina Faso,1475584037.28156
