,Year,Country,AverageTemperature,AverageTemperatureUncertainty
546,1949,Albania,12.51825,0.4144166666666667
547,1950,Albania,13.812833333333336,0.4535833333333333
548,1951,Albania,13.569833333333333,0.4235833333333334
549,1952,Albania,13.573916666666667,0.3706666666666667
550,1953,Albania,12.58633333333333,0.3695833333333333
551,1954,Albania,12.450083333333334,0.41300000000000003
552,1955,Albania,13.148083333333332,0.297
553,1956,Albania,12.172333333333334,0.3760833333333333
554,1957,Albania,13.078416666666664,0.50925
555,1958,Albania,13.1945,0.37775
556,1959,Albania,12.405583333333333,0.3665833333333334
557,1960,Albania,13.335083333333332,0.31875000000000003
558,1961,Albania,13.316749999999999,0.3433333333333333
559,1962,Albania,13.06875,0.3669166666666667
560,1963,Albania,13.085833333333333,0.3489166666666667
561,1964,Albania,12.515333333333333,0.32241666666666663
562,1965,Albania,12.378416666666666,0.37500000000000006
563,1966,Albania,13.204583333333337,0.30424999999999996
564,1967,Albania,12.621749999999999,0.34841666666666665
565,1968,Albania,12.869583333333333,0.31808333333333333
566,1969,Albania,12.802916666666667,0.34533333333333327
567,1970,Albania,12.839666666666666,0.35941666666666666
568,1971,Albania,12.534416666666667,0.2769166666666667
569,1972,Albania,12.60825,0.32808333333333334
570,1973,Albania,12.48666666666667,0.33225
571,1974,Albania,12.559833333333332,0.34183333333333327
572,1975,Albania,12.568416666666666,0.34933333333333333
573,1976,Albania,12.03625,0.3211666666666667
574,1977,Albania,13.22325,0.2985
575,1978,Albania,12.263583333333335,0.2738333333333334
576,1979,Albania,12.989166666666668,0.2738333333333333
577,1980,Albania,12.162083333333335,0.2948333333333333
578,1981,Albania,12.578666666666669,0.28875
579,1982,Albania,13.01525,0.3124166666666667
580,1983,Albania,12.510916666666667,0.30116666666666664
581,1984,Albania,12.640750000000002,0.2970833333333333
582,1985,Albania,12.948166666666667,0.33949999999999997
583,1986,Albania,13.056416666666665,0.2966666666666667
584,1987,Albania,12.996583333333332,0.27841666666666665
585,1988,Albania,13.044083333333335,0.302
586,1989,Albania,12.803833333333335,0.30358333333333337
587,1990,Albania,13.46866666666667,0.3388333333333333
588,1991,Albania,12.338833333333334,0.3225
589,1992,Albania,13.084666666666665,0.34308333333333335
590,1993,Albania,13.122583333333337,0.38525000000000004
591,1994,Albania,14.09966666666667,0.3798333333333333
592,1995,Albania,12.782083333333334,0.29775
593,1996,Albania,12.7365,0.2781666666666667
594,1997,Albania,12.900916666666667,0.3289166666666667
595,1998,Albania,13.311250000000003,0.30950000000000005
596,1999,Albania,13.65375,0.30516666666666664
597,2000,Albania,13.746583333333335,0.3795833333333334
598,2001,Albania,13.690416666666666,0.3374166666666667
599,2002,Albania,13.559916666666668,0.3
600,2003,Albania,13.626583333333334,0.34191666666666665
601,2004,Albania,13.258166666666666,0.2848333333333333
602,2005,Albania,12.747083333333334,0.247
603,2006,Albania,12.976916666666668,0.31908333333333333
604,2007,Albania,13.890500000000001,0.27999999999999997
605,2008,Albania,13.955166666666665,0.28375
606,2009,Albania,13.84425,0.3409166666666666
607,2010,Albania,13.775416666666667,0.32649999999999996
608,2011,Albania,13.443250000000004,0.35074999999999995
609,2012,Albania,13.76825,0.4933333333333334
610,2013,Albania,14.993875000000003,0.5445
611,1787,Algeria,24.274625000000004,3.155
612,1788,Algeria,10.343,3.445
613,1789,Algeria,23.519909090909092,2.390727272727273
614,1790,Algeria,22.91566666666667,2.7237499999999994
615,1791,Algeria,23.12958333333334,2.2243333333333335
616,1792,Algeria,22.907166666666665,2.3007500000000003
617,1793,Algeria,22.73725,2.7481666666666666
618,1794,Algeria,22.781750000000002,2.47725
619,1795,Algeria,23.073545454545457,2.701909090909091
620,1796,Algeria,22.988,2.4819166666666663
621,1797,Algeria,22.79516666666667,2.729416666666666
622,1798,Algeria,23.183166666666665,2.361333333333334
623,1799,Algeria,23.23058333333334,2.2534166666666664
624,1800,Algeria,23.335583333333336,2.0715833333333333
625,1801,Algeria,23.318666666666672,1.9996666666666665
626,1802,Algeria,23.47941666666667,2.1041666666666665
627,1803,Algeria,23.719999999999995,2.196181818181818
628,1804,Algeria,23.545249999999996,2.325583333333333
629,1805,Algeria,23.04391666666667,1.9280000000000002
630,1806,Algeria,22.875083333333336,1.9471666666666667
631,1807,Algeria,22.82541666666667,2.131583333333333
632,1808,Algeria,22.140083333333337,1.9853333333333332
633,1809,Algeria,21.742500000000003,2.3355833333333336
634,1810,Algeria,21.656583333333334,2.8079166666666673
635,1811,Algeria,21.881500000000003,2.917833333333333
636,1812,Algeria,21.697833333333335,2.5476666666666667
637,1813,Algeria,22.235916666666668,2.708083333333333
638,1814,Algeria,21.921833333333336,2.82475
639,1815,Algeria,22.126499999999997,2.6391666666666667
640,1816,Algeria,21.679666666666666,2.8363333333333336
641,1817,Algeria,22.32383333333333,2.4453333333333336
642,1818,Algeria,22.831416666666666,2.9975
643,1819,Algeria,22.24658333333333,2.472416666666667
644,1820,Algeria,22.389916666666664,2.2039166666666667
645,1821,Algeria,22.67725,2.2929999999999997
646,1822,Algeria,22.854249999999997,1.9346666666666668
647,1823,Algeria,22.46183333333333,2.095166666666667
648,1824,Algeria,22.92125,2.1750000000000003
649,1825,Algeria,22.809583333333336,2.153666666666667
650,1826,Algeria,22.734666666666666,2.125583333333333
651,1827,Algeria,22.893083333333337,2.2030833333333333
652,1828,Algeria,22.900250000000003,2.16775
653,1829,Algeria,22.679750000000002,2.3149166666666665
654,1830,Algeria,23.038750000000004,2.4429166666666666
655,1831,Algeria,22.678083333333333,2.7975833333333338
656,1832,Algeria,22.49475,2.279083333333334
657,1833,Algeria,22.59691666666666,2.0090833333333333
658,1834,Algeria,22.904583333333335,2.086333333333333
659,1835,Algeria,22.084499999999995,1.801666666666667
660,1836,Algeria,22.358416666666667,2.027416666666667
661,1837,Algeria,22.2445,2.0420000000000003
662,1838,Algeria,22.602999999999994,2.1789166666666664
663,1839,Algeria,22.437166666666666,1.8561666666666667
664,1840,Algeria,22.734583333333333,1.9998333333333334
665,1841,Algeria,22.58875,1.9548333333333334
666,1842,Algeria,22.814083333333333,1.8248333333333333
667,1843,Algeria,22.841083333333334,1.765666666666667
668,1844,Algeria,22.591583333333332,1.7389999999999999
669,1845,Algeria,22.501166666666673,1.7354166666666666
670,1846,Algeria,23.227333333333334,1.8069999999999995
671,1847,Algeria,22.68025,1.8099166666666668
672,1848,Algeria,22.383416666666665,1.7145000000000001
673,1849,Algeria,22.70425,1.6969999999999998
674,1850,Algeria,22.587333333333333,1.707583333333333
675,1851,Algeria,22.733333333333338,1.7249999999999996
676,1852,Algeria,22.856583333333333,1.6674166666666663
677,1853,Algeria,22.770583333333335,1.6136666666666668
678,1854,Algeria,22.481166666666667,1.6804166666666667
679,1855,Algeria,22.660083333333333,1.7114166666666666
680,1856,Algeria,22.580000000000002,1.5964999999999998
681,1857,Algeria,22.37325,1.485916666666667
682,1858,Algeria,23.032333333333337,1.4839999999999998
683,1859,Algeria,22.663833333333333,1.42675
684,1860,Algeria,22.49383333333333,1.4372499999999997
685,1861,Algeria,22.560083333333335,1.5920833333333333
686,1862,Algeria,22.736500000000003,1.51375
687,1863,Algeria,22.44116666666667,1.7403333333333333
688,1864,Algeria,23.012250000000005,1.591
689,1865,Algeria,22.84883333333333,1.4818333333333333
690,1866,Algeria,22.925750000000004,1.49975
691,1867,Algeria,23.350250000000003,1.5741666666666667
692,1868,Algeria,22.50691666666667,1.4189999999999998
693,1869,Algeria,22.775000000000006,1.4930833333333335
694,1870,Algeria,22.86725,1.4903333333333333
695,1871,Algeria,22.747666666666664,1.55725
696,1872,Algeria,22.795333333333335,1.69625
697,1873,Algeria,22.794333333333338,1.5766666666666669
698,1874,Algeria,22.723250000000004,1.3748333333333331
699,1875,Algeria,22.554916666666667,1.365916666666667
700,1876,Algeria,22.852416666666667,1.376083333333333
701,1877,Algeria,22.961499999999997,1.5017500000000001
702,1878,Algeria,23.54816666666667,1.3094999999999999
703,1879,Algeria,22.68766666666667,1.3467500000000001
704,1880,Algeria,22.593999999999998,1.3915
705,1881,Algeria,23.46166666666667,1.303416666666667
706,1882,Algeria,22.586250000000003,1.3028333333333333
707,1883,Algeria,22.470916666666668,1.2282499999999998
708,1884,Algeria,22.081000000000003,1.3088333333333335
709,1885,Algeria,22.20625,1.3479999999999999
710,1886,Algeria,22.272000000000002,1.1734166666666666
711,1887,Algeria,22.630416666666665,1.2484166666666667
712,1888,Algeria,22.509500000000003,1.0970833333333332
713,1889,Algeria,22.34883333333333,1.0469166666666667
714,1890,Algeria,21.918083333333332,1.0536666666666668
715,1891,Algeria,22.246,0.8564166666666666
716,1892,Algeria,22.860583333333338,0.8681666666666666
717,1893,Algeria,23.08758333333334,0.86625
718,1894,Algeria,22.665166666666668,0.8571666666666665
719,1895,Algeria,23.513833333333334,0.8704999999999999
720,1896,Algeria,22.199916666666667,0.8700833333333332
721,1897,Algeria,23.20658333333333,0.9961666666666665
722,1898,Algeria,22.82466666666667,0.8568333333333333
723,1899,Algeria,23.379499999999997,0.8104166666666667
724,1900,Algeria,22.864166666666666,0.8266666666666667
725,1901,Algeria,22.726416666666665,0.8996666666666666
726,1902,Algeria,23.05241666666667,1.0270833333333333
727,1903,Algeria,22.555666666666667,0.9410000000000002
728,1904,Algeria,22.682333333333332,0.7055000000000001
729,1905,Algeria,22.560083333333335,0.8251666666666666
730,1906,Algeria,22.46858333333333,0.7410833333333332
731,1907,Algeria,22.17158333333333,0.8404166666666666
732,1908,Algeria,22.829583333333332,0.6982499999999999
733,1909,Algeria,22.56983333333333,0.7375000000000002
734,1910,Algeria,22.676916666666667,0.8705833333333334
735,1911,Algeria,22.57466666666667,0.7156666666666666
736,1912,Algeria,22.86675,0.8688333333333333
737,1913,Algeria,23.07925,0.74425
738,1914,Algeria,23.043166666666668,0.6523333333333333
739,1915,Algeria,22.821166666666667,0.7945000000000001
740,1916,Algeria,22.642999999999997,0.88775
741,1917,Algeria,22.461166666666667,1.0185
742,1918,Algeria,22.41125,1.0489166666666667
743,1919,Algeria,22.773333333333337,0.9544166666666666
744,1920,Algeria,23.09433333333334,0.9076666666666666
745,1921,Algeria,22.723583333333337,0.9455833333333333
746,1922,Algeria,22.9345,0.9305
747,1923,Algeria,22.43575,0.7709166666666666
748,1924,Algeria,23.418083333333332,0.618
749,1925,Algeria,22.726583333333334,0.6673333333333332
750,1926,Algeria,23.501666666666665,0.7028333333333333
751,1927,Algeria,23.335416666666664,0.5812499999999999
752,1928,Algeria,23.115416666666665,0.6334166666666666
753,1929,Algeria,22.672083333333333,0.6279166666666667
754,1930,Algeria,23.4545,0.6372500000000001
755,1931,Algeria,23.865833333333338,0.6244166666666666
756,1932,Algeria,23.616916666666672,0.8577500000000001
757,1933,Algeria,23.168500000000005,0.6621666666666667
758,1934,Algeria,22.74466666666667,0.5705
759,1935,Algeria,22.919750000000004,0.46658333333333335
760,1936,Algeria,22.940916666666666,0.4719166666666667
761,1937,Algeria,23.727499999999996,0.44875
762,1938,Algeria,22.727666666666664,0.5364166666666668
763,1939,Algeria,22.841416666666664,0.5208333333333334
764,1940,Algeria,23.005916666666668,0.4275
765,1941,Algeria,23.443416666666668,0.4605000000000001
766,1942,Algeria,23.610166666666668,0.5597500000000001
767,1943,Algeria,23.03333333333333,0.5995833333333334
768,1944,Algeria,22.93416666666667,0.5093333333333333
769,1945,Algeria,23.3655,0.43116666666666675
770,1946,Algeria,23.254250000000003,0.4453333333333333
771,1947,Algeria,23.69016666666667,0.4306666666666666
772,1948,Algeria,23.07133333333333,0.44483333333333336
773,1949,Algeria,23.188166666666664,0.44191666666666657
774,1950,Algeria,22.781833333333335,0.4143333333333333
775,1951,Algeria,23.32166666666667,0.3788333333333333
776,1952,Algeria,23.18541666666667,0.38358333333333333
777,1953,Algeria,22.869416666666666,0.3855833333333332
778,1954,Algeria,22.65241666666667,0.3555
779,1955,Algeria,24.004833333333337,0.34224999999999994
780,1956,Algeria,22.611333333333338,0.36683333333333334
781,1957,Algeria,22.62025,0.44941666666666663
782,1958,Algeria,23.54491666666667,0.39408333333333334
783,1959,Algeria,23.333666666666673,0.37999999999999995
784,1960,Algeria,23.50408333333333,0.45208333333333334
785,1961,Algeria,23.39033333333333,0.38858333333333334
786,1962,Algeria,23.182416666666665,0.4614166666666666
787,1963,Algeria,23.317833333333336,0.4040833333333334
788,1964,Algeria,23.147499999999997,0.43450000000000005
789,1965,Algeria,22.97375,0.4564166666666667
790,1966,Algeria,23.301333333333332,0.38733333333333336
791,1967,Algeria,22.861666666666675,0.39033333333333337
792,1968,Algeria,23.185916666666667,0.35766666666666663
793,1969,Algeria,23.458249999999996,0.4024166666666667
794,1970,Algeria,23.32283333333333,0.42250000000000004
795,1971,Algeria,22.672250000000002,0.3439166666666666
796,1972,Algeria,22.69816666666667,0.3625
797,1973,Algeria,22.886166666666668,0.41933333333333334
798,1974,Algeria,22.541,0.4575
799,1975,Algeria,22.716416666666664,0.3718333333333333
800,1976,Algeria,22.35675,0.4210833333333333
801,1977,Algeria,23.546083333333343,0.4180833333333333
802,1978,Algeria,23.161833333333337,0.4385833333333334
803,1979,Algeria,23.39683333333333,0.319
804,1980,Algeria,23.16016666666667,0.3829166666666666
805,1981,Algeria,23.579250000000005,0.3598333333333334
806,1982,Algeria,23.094166666666663,0.34241666666666665
807,1983,Algeria,23.683000000000003,0.333
808,1984,Algeria,23.063083333333335,0.37366666666666665
809,1985,Algeria,23.526250000000005,0.35874999999999996
810,1986,Algeria,23.256666666666675,0.3356666666666666
811,1987,Algeria,24.24775,0.3274166666666667
812,1988,Algeria,23.81566666666667,0.3423333333333333
813,1989,Algeria,23.724333333333334,0.29991666666666666
814,1990,Algeria,24.014416666666666,0.3979166666666667
815,1991,Algeria,23.011083333333335,0.36108333333333326
816,1992,Algeria,22.767,0.3453333333333333
817,1993,Algeria,23.450833333333335,0.3489166666666667
818,1994,Algeria,23.642083333333332,0.32141666666666674
819,1995,Algeria,23.7225,0.3194166666666666
820,1996,Algeria,23.73433333333333,0.4046666666666667
821,1997,Algeria,23.955166666666667,0.35308333333333325
822,1998,Algeria,23.92058333333333,0.33725
823,1999,Algeria,24.299416666666662,0.3451666666666667
824,2000,Algeria,24.032249999999994,0.3163333333333333
825,2001,Algeria,24.724416666666666,0.41075
826,2002,Algeria,24.263000000000005,0.38175000000000003
827,2003,Algeria,24.393666666666665,0.3940833333333333
828,2004,Algeria,23.916000000000007,0.42041666666666666
829,2005,Algeria,24.222583333333333,0.4156666666666667
830,2006,Algeria,24.200833333333335,0.3704166666666666
831,2007,Algeria,24.06533333333334,0.3751666666666667
832,2008,Algeria,23.95025,0.33825
833,2009,Algeria,24.154333333333337,0.3364166666666666
834,2010,Algeria,25.21566666666666,0.29200000000000004
835,2011,Algeria,24.144166666666667,0.3179166666666666
836,2012,Algeria,23.95483333333333,0.4845833333333333
837,2013,Algeria,25.1215,0.437625
838,1867,American Samoa,26.360333333333333,0.9661666666666667
839,1868,American Samoa,25.828833333333336,0.9248333333333333
840,1869,American Samoa,26.319300000000005,0.9388
841,1870,American Samoa,25.941333333333333,0.9874999999999999
842,1871,American Samoa,26.236666666666668,0.9160833333333332
843,1872,American Samoa,26.203888888888894,1.0268888888888887
844,1873,American Samoa,26.21644444444445,0.9084444444444445
845,1874,American Samoa,26.150142857142857,0.8457142857142858
846,1875,American Samoa,25.819125000000007,0.86325
847,1876,American Samoa,26.254285714285714,0.9094285714285714
848,1877,American Samoa,,
849,1878,American Samoa,,
850,1879,American Samoa,,
851,1880,American Samoa,,
852,1881,American Samoa,,
853,1882,American Samoa,,
854,1883,American Samoa,26.009416666666667,0.7822499999999999
855,1884,American Samoa,25.667166666666663,0.8540833333333332
856,1885,American Samoa,25.75027272727273,0.9772727272727274
857,1886,American Samoa,25.850333333333335,0.8330833333333333
858,1887,American Samoa,25.892749999999996,0.8755833333333333
859,1888,American Samoa,,
860,1889,American Samoa,,
861,1890,American Samoa,25.914749999999998,0.9033333333333333
862,1891,American Samoa,25.977666666666664,0.7396666666666666
863,1892,American Samoa,25.860916666666668,0.6713333333333332
864,1893,American Samoa,25.727333333333334,0.7141666666666665
865,1894,American Samoa,26.035833333333333,0.8179166666666666
866,1895,American Samoa,26.028833333333335,0.6563333333333334
867,1896,American Samoa,26.142083333333332,0.7710833333333333
