Year,Country,PopulationCount
1987,Belize,174320
1988,Belize,179028
1989,Belize,183469
1990,Belize,187552
1991,Belize,191128
1992,Belize,194324
1993,Belize,197622
1994,Belize,201680
1995,Belize,206963
1996,Belize,213664
1997,Belize,221580
1998,Belize,230244
1999,Belize,238988
2000,Belize,247315
2001,Belize,255063
2002,Belize,262378
2003,Belize,269425
2004,Belize,276504
2005,Belize,283800
2006,Belize,291329
2007,Belize,299025
2008,Belize,306823
2009,Belize,314655
2010,Belize,322464
2011,Belize,330237
2012,Belize,338000
2013,Belize,345715
2014,Belize,353366
2015,Belize,360933
2016,Belize,368400
2017,Belize,375769
1960,Benin,2431622
1961,Benin,2465867
1962,Benin,2502896
1963,Benin,2542859
1964,Benin,2585965
1965,Benin,2632356
1966,Benin,2682159
1967,Benin,2735307
1968,Benin,2791590
1969,Benin,2850661
1970,Benin,2912340
1971,Benin,2976572
1972,Benin,3043567
1973,Benin,3113675
1974,Benin,3187412
1975,Benin,3265165
1976,Benin,3347173
1977,Benin,3433439
1978,Benin,3523938
1979,Benin,3618526
1980,Benin,3717165
1981,Benin,3820128
1982,Benin,3927714
1983,Benin,4039949
1984,Benin,4156819
1985,Benin,4278501
1986,Benin,4404506
1987,Benin,4535263
1988,Benin,4672852
1989,Benin,4820016
1990,Benin,4978496
1991,Benin,5149499
1992,Benin,5331803
1993,Benin,5521763
1994,Benin,5714220
1995,Benin,5905558
1996,Benin,6094259
1997,Benin,6281639
1998,Benin,6470265
1999,Benin,6664098
2000,Benin,6865951
2001,Benin,7076733
2002,Benin,7295394
2003,Benin,7520555
2004,Benin,7750004
2005,Benin,7982225
2006,Benin,8216897
2007,Benin,8454793
2008,Benin,8696921
2009,Benin,8944708
2010,Benin,9199259
2011,Benin,9460830
2012,Benin,9729248
2013,Benin,10004588
2014,Benin,10286842
2015,Benin,10575952
2016,Benin,10872067
2017,Benin,11175204
1960,Bermuda,44400
1961,Bermuda,45500
1962,Bermuda,46600
1963,Bermuda,47700
1964,Bermuda,48900
1965,Bermuda,50100
1966,Bermuda,51000
1967,Bermuda,52000
1968,Bermuda,53000
1969,Bermuda,54000
1970,Bermuda,55000
1971,Bermuda,54600
1972,Bermuda,54200
1973,Bermuda,53800
1974,Bermuda,53400
1975,Bermuda,53000
1976,Bermuda,53200
1977,Bermuda,53400
1978,Bermuda,53600
1979,Bermuda,53800
1980,Bermuda,54670
1981,Bermuda,55050
1982,Bermuda,55449
1983,Bermuda,55930
1984,Bermuda,56423
1985,Bermuda,56898
1986,Bermuda,57382
1987,Bermuda,57849
1988,Bermuda,58347
1989,Bermuda,58841
1990,Bermuda,59326
1991,Bermuda,59021
1992,Bermuda,58595
1993,Bermuda,58910
1994,Bermuda,59320
1995,Bermuda,59746
1996,Bermuda,60129
1997,Bermuda,60497
1998,Bermuda,60943
1999,Bermuda,61285
2000,Bermuda,61833
2001,Bermuda,62504
2002,Bermuda,62912
2003,Bermuda,63325
2004,Bermuda,63740
2005,Bermuda,64154
2006,Bermuda,64523
2007,Bermuda,64888
2008,Bermuda,65273
2009,Bermuda,65636
2010,Bermuda,65124
2011,Bermuda,64564
2012,Bermuda,64798
2013,Bermuda,65001
2014,Bermuda,65139
2015,Bermuda,65239
2016,Bermuda,64555
2017,Bermuda,63874
1960,Bhutan,223288
1961,Bhutan,228851
1962,Bhutan,234554
1963,Bhutan,240523
1964,Bhutan,246964
1965,Bhutan,253994
1966,Bhutan,261668
1967,Bhutan,269947
1968,Bhutan,278734
1969,Bhutan,287891
1970,Bhutan,297316
1971,Bhutan,306955
1972,Bhutan,316828
1973,Bhutan,326982
1974,Bhutan,337485
1975,Bhutan,348396
1976,Bhutan,359725
1977,Bhutan,371428
1978,Bhutan,383326
1979,Bhutan,395195
1980,Bhutan,406875
1981,Bhutan,418111
1982,Bhutan,428934
1983,Bhutan,439822
1984,Bhutan,451476
1985,Bhutan,464266
1986,Bhutan,478692
1987,Bhutan,494312
1988,Bhutan,509540
1989,Bhutan,522179
1990,Bhutan,530804
1991,Bhutan,534632
1992,Bhutan,534516
1993,Bhutan,532596
1994,Bhutan,531897
1995,Bhutan,534620
1996,Bhutan,541465
1997,Bhutan,551709
1998,Bhutan,564377
1999,Bhutan,577881
2000,Bhutan,591021
2001,Bhutan,603640
2002,Bhutan,616018
2003,Bhutan,627839
2004,Bhutan,638815
2005,Bhutan,648739
2006,Bhutan,657410
2007,Bhutan,664876
2008,Bhutan,671613
2009,Bhutan,678323
2010,Bhutan,685503
2011,Bhutan,693298
2012,Bhutan,701583
2013,Bhutan,710238
2014,Bhutan,719056
2015,Bhutan,727876
2016,Bhutan,736709
2017,Bhutan,745568
1960,Bolivia,3656955
1961,Bolivia,3728964
1962,Bolivia,3802990
1963,Bolivia,3879192
1964,Bolivia,3957757
1965,Bolivia,4038872
1966,Bolivia,4122517
1967,Bolivia,4208676
1968,Bolivia,4297517
1969,Bolivia,4389246
1970,Bolivia,4484004
1971,Bolivia,4581740
1972,Bolivia,4682390
1973,Bolivia,4785923
1974,Bolivia,4892293
1975,Bolivia,5001419
1976,Bolivia,5113456
1977,Bolivia,5228252
1978,Bolivia,5344939
1979,Bolivia,5462419
1980,Bolivia,5579935
1981,Bolivia,5697096
1982,Bolivia,5814345
1983,Bolivia,5932810
1984,Bolivia,6054123
1985,Bolivia,6179460
1986,Bolivia,6309130
1987,Bolivia,6442831
1988,Bolivia,6580312
1989,Bolivia,6721115
1990,Bolivia,6864842
1991,Bolivia,7011453
1992,Bolivia,7160920
1993,Bolivia,7312850
1994,Bolivia,7466793
1995,Bolivia,7622338
1996,Bolivia,7779267
1997,Bolivia,7937458
1998,Bolivia,8096761
1999,Bolivia,8257066
2000,Bolivia,8418264
2001,Bolivia,8580235
2002,Bolivia,8742814
2003,Bolivia,8905823
2004,Bolivia,9069039
2005,Bolivia,9232306
2006,Bolivia,9395446
2007,Bolivia,9558439
2008,Bolivia,9721454
2009,Bolivia,9884781
2010,Bolivia,10048590
2011,Bolivia,10212954
2012,Bolivia,10377676
2013,Bolivia,10542376
2014,Bolivia,10706517
2015,Bolivia,10869730
2016,Bolivia,11031813
2017,Bolivia,11192854
1960,Bosnia and Herzegovina,3225668
1961,Bosnia and Herzegovina,3288603
1962,Bosnia and Herzegovina,3353226
1963,Bosnia and Herzegovina,3417574
1964,Bosnia and Herzegovina,3478997
1965,Bosnia and Herzegovina,3535643
1966,Bosnia and Herzegovina,3586636
1967,Bosnia and Herzegovina,3632672
1968,Bosnia and Herzegovina,3675454
1969,Bosnia and Herzegovina,3717468
1970,Bosnia and Herzegovina,3760529
1971,Bosnia and Herzegovina,3805287
1972,Bosnia and Herzegovina,3851153
1973,Bosnia and Herzegovina,3897256
1974,Bosnia and Herzegovina,3942225
1975,Bosnia and Herzegovina,3985105
1976,Bosnia and Herzegovina,4025266
1977,Bosnia and Herzegovina,4063193
1978,Bosnia and Herzegovina,4100349
1979,Bosnia and Herzegovina,4138819
1980,Bosnia and Herzegovina,4179855
1981,Bosnia and Herzegovina,4222471
1982,Bosnia and Herzegovina,4265185
1983,Bosnia and Herzegovina,4307905
1984,Bosnia and Herzegovina,4350577
1985,Bosnia and Herzegovina,4392131
1986,Bosnia and Herzegovina,4435917
1987,Bosnia and Herzegovina,4479519
1988,Bosnia and Herzegovina,4509461
1989,Bosnia and Herzegovina,4507824
1990,Bosnia and Herzegovina,4463423
1991,Bosnia and Herzegovina,4369319
1992,Bosnia and Herzegovina,4233676
1993,Bosnia and Herzegovina,4078937
1994,Bosnia and Herzegovina,3936524
1995,Bosnia and Herzegovina,3829050
1996,Bosnia and Herzegovina,3764425
1997,Bosnia and Herzegovina,3736070
1998,Bosnia and Herzegovina,3734337
1999,Bosnia and Herzegovina,3743354
2000,Bosnia and Herzegovina,3751176
2001,Bosnia and Herzegovina,3755512
2002,Bosnia and Herzegovina,3759387
2003,Bosnia and Herzegovina,3762173
2004,Bosnia and Herzegovina,3764194
2005,Bosnia and Herzegovina,3765331
2006,Bosnia and Herzegovina,3765424
2007,Bosnia and Herzegovina,3762786
2008,Bosnia and Herzegovina,3754271
2009,Bosnia and Herzegovina,3735938
2010,Bosnia and Herzegovina,3705472
2011,Bosnia and Herzegovina,3661175
2012,Bosnia and Herzegovina,3604972
2013,Bosnia and Herzegovina,3542605
2014,Bosnia and Herzegovina,3482104
2015,Bosnia and Herzegovina,3429361
2016,Bosnia and Herzegovina,3386267
2017,Bosnia and Herzegovina,3351527
1960,Botswana,502745
1961,Botswana,512685
1962,Botswana,523778
1963,Botswana,535685
1964,Botswana,547873
1965,Botswana,559994
1966,Botswana,571964
1967,Botswana,584092
1968,Botswana,596947
1969,Botswana,611300
1970,Botswana,627715
1971,Botswana,646347
1972,Botswana,667092
1973,Botswana,689912
1974,Botswana,714712
1975,Botswana,741355
1976,Botswana,769979
1977,Botswana,800529
1978,Botswana,832467
1979,Botswana,865075
1980,Botswana,897868
1981,Botswana,930408
1982,Botswana,962875
1983,Botswana,996130
1984,Botswana,1031439
1985,Botswana,1069582
1986,Botswana,1110943
1987,Botswana,1154906
1988,Botswana,1200067
1989,Botswana,1244484
1990,Botswana,1286756
1991,Botswana,1326322
1992,Botswana,1363554
1993,Botswana,1399110
1994,Botswana,1434059
1995,Botswana,1469174
1996,Botswana,1504730
1997,Botswana,1540425
1998,Botswana,1575824
1999,Botswana,1610264
2000,Botswana,1643334
2001,Botswana,1674678
2002,Botswana,1704642
2003,Botswana,1734398
2004,Botswana,1765527
2005,Botswana,1799078
2006,Botswana,1835908
2007,Botswana,1875459
2008,Botswana,1915639
2009,Botswana,1953498
2010,Botswana,1987105
2011,Botswana,2015402
2012,Botswana,2039551
2013,Botswana,2062536
2014,Botswana,2088614
2015,Botswana,2120716
2016,Botswana,2159944
2017,Botswana,2205128
1960,Brazil,72179226
1961,Brazil,74311343
1962,Brazil,76514328
1963,Brazil,78772657
1964,Brazil,81064571
1965,Brazil,83373530
1966,Brazil,85696505
1967,Brazil,88035814
1968,Brazil,90387079
1969,Brazil,92746614
1970,Brazil,95113265
1971,Brazil,97482920
1972,Brazil,99859383
1973,Brazil,102259497
1974,Brazil,104706198
1975,Brazil,107216205
1976,Brazil,109790938
1977,Brazil,112425392
1978,Brazil,115121153
1979,Brazil,117878411
1980,Brazil,120694009
1981,Brazil,123570327
1982,Brazil,126498314
1983,Brazil,129448819
1984,Brazil,132383568
1985,Brazil,135274080
1986,Brazil,138108912
1987,Brazil,140891602
1988,Brazil,143627503
1989,Brazil,146328304
1990,Brazil,149003223
1991,Brazil,151648011
1992,Brazil,154259380
1993,Brazil,156849078
1994,Brazil,159432716
1995,Brazil,162019896
1996,Brazil,164614688
1997,Brazil,167209040
1998,Brazil,169785250
1999,Brazil,172318675
2000,Brazil,174790340
2001,Brazil,177196054
2002,Brazil,179537520
2003,Brazil,181809246
2004,Brazil,184006481
2005,Brazil,186127103
2006,Brazil,188167356
2007,Brazil,190130443
2008,Brazil,192030362
2009,Brazil,193886508
2010,Brazil,195713635
2011,Brazil,197514534
2012,Brazil,199287296
2013,Brazil,201035903
2014,Brazil,202763735
2015,Brazil,204471769
2016,Brazil,206163058
2017,Brazil,207833831
1960,British Virgin Islands,8048
1961,British Virgin Islands,8167
1962,British Virgin Islands,8310
1963,British Virgin Islands,8476
1964,British Virgin Islands,8646
1965,British Virgin Islands,8830
1966,British Virgin Islands,9025
1967,British Virgin Islands,9222
1968,British Virgin Islands,9421
1969,British Virgin Islands,9626
1970,British Virgin Islands,9827
1971,British Virgin Islands,10017
1972,British Virgin Islands,10208
1973,British Virgin Islands,10392
1974,British Virgin Islands,10562
1975,British Virgin Islands,10699
1976,British Virgin Islands,10821
1977,British Virgin Islands,10928
1978,British Virgin Islands,11045
1979,British Virgin Islands,11218
1980,British Virgin Islands,11478
1981,British Virgin Islands,11826
1982,British Virgin Islands,12249
1983,British Virgin Islands,12752
1984,British Virgin Islands,13322
1985,British Virgin Islands,13956
1986,British Virgin Islands,14649
1987,British Virgin Islands,15407
1988,British Virgin Islands,16154
1989,British Virgin Islands,16862
1990,British Virgin Islands,17489
1991,British Virgin Islands,18006
1992,British Virgin Islands,18438
1993,British Virgin Islands,18786
1994,British Virgin Islands,19074
1995,British Virgin Islands,19313
1996,British Virgin Islands,19502
1997,British Virgin Islands,19665
1998,British Virgin Islands,19821
1999,British Virgin Islands,20026
2000,British Virgin Islands,20311
2001,British Virgin Islands,20675
2002,British Virgin Islands,21129
2003,British Virgin Islands,21672
2004,British Virgin Islands,22334
2005,British Virgin Islands,23107
2006,British Virgin Islands,24023
2007,British Virgin Islands,25047
2008,British Virgin Islands,26097
2009,British Virgin Islands,27039
2010,British Virgin Islands,27794
2011,British Virgin Islands,28319
2012,British Virgin Islands,28650
2013,British Virgin Islands,28847
2014,British Virgin Islands,28989
2015,British Virgin Islands,29152
2016,British Virgin Islands,29355
2017,British Virgin Islands,29577
1960,Brunei Darussalam,81702
1961,Brunei Darussalam,85562
1962,Brunei Darussalam,89481
1963,Brunei Darussalam,93540
1964,Brunei Darussalam,97812
1965,Brunei Darussalam,102386
1966,Brunei Darussalam,107274
1967,Brunei Darussalam,112448
1968,Brunei Darussalam,117898
1969,Brunei Darussalam,123600
1970,Brunei Darussalam,129529
1971,Brunei Darussalam,135671
1972,Brunei Darussalam,142022
1973,Brunei Darussalam,148512
1974,Brunei Darussalam,155072
1975,Brunei Darussalam,161626
1976,Brunei Darussalam,168181
1977,Brunei Darussalam,174714
1978,Brunei Darussalam,181205
1979,Brunei Darussalam,187604
1980,Brunei Darussalam,193879
1981,Brunei Darussalam,200021
1982,Brunei Darussalam,206065
1983,Brunei Darussalam,212076
1984,Brunei Darussalam,218175
1985,Brunei Darussalam,224449
1986,Brunei Darussalam,230915
1987,Brunei Darussalam,237563
1988,Brunei Darussalam,244404
1989,Brunei Darussalam,251458
1990,Brunei Darussalam,258721
1991,Brunei Darussalam,266210
1992,Brunei Darussalam,273892
1993,Brunei Darussalam,281681
1994,Brunei Darussalam,289454
1995,Brunei Darussalam,297114
1996,Brunei Darussalam,304622
1997,Brunei Darussalam,311958
1998,Brunei Darussalam,319144
1999,Brunei Darussalam,326210
2000,Brunei Darussalam,333165
2001,Brunei Darussalam,340034
2002,Brunei Darussalam,346782
2003,Brunei Darussalam,353293
2004,Brunei Darussalam,359433
2005,Brunei Darussalam,365114
2006,Brunei Darussalam,370263
2007,Brunei Darussalam,374965
2008,Brunei Darussalam,379421
2009,Brunei Darussalam,383906
2010,Brunei Darussalam,388646
2011,Brunei Darussalam,393688
2012,Brunei Darussalam,398989
2013,Brunei Darussalam,404421
2014,Brunei Darussalam,409769
2015,Brunei Darussalam,414907
2016,Brunei Darussalam,419800
2017,Brunei Darussalam,424473
1960,Bulgaria,7867374
1961,Bulgaria,7943118
1962,Bulgaria,8012946
1963,Bulgaria,8078145
1964,Bulgaria,8144340
1965,Bulgaria,8204168
1966,Bulgaria,8258057
1967,Bulgaria,8310226
1968,Bulgaria,8369603
1969,Bulgaria,8434172
1970,Bulgaria,8489574
1971,Bulgaria,8536395
1972,Bulgaria,8576200
1973,Bulgaria,8620967
1974,Bulgaria,8678745
1975,Bulgaria,8720742
1976,Bulgaria,8758599
1977,Bulgaria,8804183
1978,Bulgaria,8814032
1979,Bulgaria,8825940
1980,Bulgaria,8861535
1981,Bulgaria,8891117
1982,Bulgaria,8917457
1983,Bulgaria,8939738
1984,Bulgaria,8960679
1985,Bulgaria,8960547
1986,Bulgaria,8958171
1987,Bulgaria,8971359
1988,Bulgaria,8981446
1989,Bulgaria,8876972
1990,Bulgaria,8718289
1991,Bulgaria,8632367
1992,Bulgaria,8540164
1993,Bulgaria,8472313
1994,Bulgaria,8443591
1995,Bulgaria,8406067
1996,Bulgaria,8362826
1997,Bulgaria,8312068
1998,Bulgaria,8256786
1999,Bulgaria,8210624
2000,Bulgaria,8170172
2001,Bulgaria,8009142
2002,Bulgaria,7837161
2003,Bulgaria,7775327
2004,Bulgaria,7716860
2005,Bulgaria,7658972
2006,Bulgaria,7601022
2007,Bulgaria,7545338
2008,Bulgaria,7492561
2009,Bulgaria,7444443
2010,Bulgaria,7395599
2011,Bulgaria,7348328
2012,Bulgaria,7305888
2013,Bulgaria,7265115
2014,Bulgaria,7223938
2015,Bulgaria,7177991
2016,Bulgaria,7127822
2017,Bulgaria,7075947
1960,Burkina Faso,4829288
1961,Burkina Faso,4894580
1962,Burkina Faso,4960326
1963,Burkina Faso,5027821
1964,Burkina Faso,5098890
1965,Burkina Faso,5174870
1966,Burkina Faso,5256363
1967,Burkina Faso,5343019
1968,Burkina Faso,5434041
1969,Burkina Faso,5528174
1970,Burkina Faso,5624600
1971,Burkina Faso,5723381
1972,Burkina Faso,5825173
1973,Burkina Faso,5930483
1974,Burkina Faso,6040041
1975,Burkina Faso,6154545
1976,Burkina Faso,6274037
1977,Burkina Faso,6398935
1978,Burkina Faso,6530819
1979,Burkina Faso,6671656
1980,Burkina Faso,6822843
1981,Burkina Faso,6985160
1982,Burkina Faso,7158255
1983,Burkina Faso,7340905
1984,Burkina Faso,7531242
1985,Burkina Faso,7727907
1986,Burkina Faso,7930694
1987,Burkina Faso,8140073
1988,Burkina Faso,8356305
1989,Burkina Faso,8579823
1990,Burkina Faso,8811034
1991,Burkina Faso,9050084
1992,Burkina Faso,9297113
1993,Burkina Faso,9552476
1994,Burkina Faso,9816588
1995,Burkina Faso,10089878
1996,Burkina Faso,10372745
1997,Burkina Faso,10665546
1998,Burkina Faso,10968724
1999,Burkina Faso,11282701
2000,Burkina Faso,11607942
2001,Burkina Faso,11944587
2002,Burkina Faso,12293100
2003,Burkina Faso,12654621
2004,Burkina Faso,13030569
2005,Burkina Faso,13421930
2006,Burkina Faso,13829176
2007,Burkina Faso,14252021
2008,Burkina Faso,14689725
2009,Burkina Faso,15141098
2010,Burkina Faso,15605217
2011,Burkina Faso,16081911
2012,Burkina Faso,16571246
2013,Burkina Faso,17072775
2014,Burkina Faso,17586017
2015,Burkina Faso,18110624
2016,Burkina Faso,18646378
2017,Burkina Faso,19193284
1960,Burundi,2797932
1961,Burundi,2852438
1962,Burundi,2907321
1963,Burundi,2964427
1964,Burundi,3026290
1965,Burundi,3094379
1966,Burundi,3170490
1967,Burundi,3253218
1968,Burundi,3336927
1969,Burundi,3413904
1970,Burundi,3479074
1971,Burundi,3529997
1972,Burundi,3569666
1973,Burundi,3605126
1974,Burundi,3646431
1975,Burundi,3700880
1976,Burundi,3770871
1977,Burundi,3854445
1978,Burundi,3949266
1979,Burundi,4051234
1980,Burundi,4157298
1981,Burundi,4266520
1982,Burundi,4379724
1983,Burundi,4497533
1984,Burundi,4621103
1985,Burundi,4750837
1986,Burundi,4886743
1987,Burundi,5027138
1988,Burundi,5168698
1989,Burundi,5307069
1990,Burundi,5438957
1991,Burundi,5564926
1992,Burundi,5685565
1993,Burundi,5798053
1994,Burundi,5898967
1995,Burundi,5987043
1996,Burundi,6060111
1997,Burundi,6122130
1998,Burundi,6185562
1999,Burundi,6267124
2000,Burundi,6378871
2001,Burundi,6525545
2002,Burundi,6704113
2003,Burundi,6909154
2004,Burundi,7131693
2005,Burundi,7364862
2006,Burundi,7607849
2007,Burundi,7862214
2008,Burundi,8126102
2009,Burundi,8397668
2010,Burundi,8675602
2011,Burundi,8958406
2012,Burundi,9245988
2013,Burundi,9540289
2014,Burundi,9844297
2015,Burundi,10160030
2016,Burundi,10487998
2017,Burundi,10827024
1960,Cabo Verde,201765
1961,Cabo Verde,205327
1962,Cabo Verde,210142
1963,Cabo Verde,216096
1964,Cabo Verde,222948
1965,Cabo Verde,230418
1966,Cabo Verde,238655
1967,Cabo Verde,247527
1968,Cabo Verde,256176
1969,Cabo Verde,263453
1970,Cabo Verde,268627
1971,Cabo Verde,271309
1972,Cabo Verde,271843
1973,Cabo Verde,271068
1974,Cabo Verde,270230
1975,Cabo Verde,270247
1976,Cabo Verde,271342
1977,Cabo Verde,273335
1978,Cabo Verde,276174
1979,Cabo Verde,279730
1980,Cabo Verde,283847
1981,Cabo Verde,288677
1982,Cabo Verde,294254
1983,Cabo Verde,300230
1984,Cabo Verde,306136
1985,Cabo Verde,311678
1986,Cabo Verde,316616
1987,Cabo Verde,321135
1988,Cabo Verde,325746
1989,Cabo Verde,331179
1990,Cabo Verde,337950
1991,Cabo Verde,346230
1992,Cabo Verde,355757
1993,Cabo Verde,366053
1994,Cabo Verde,376407
1995,Cabo Verde,386284
1996,Cabo Verde,395533
1997,Cabo Verde,404259
1998,Cabo Verde,412514
1999,Cabo Verde,420452
2000,Cabo Verde,428188
2001,Cabo Verde,435709
2002,Cabo Verde,442951
2003,Cabo Verde,449930
2004,Cabo Verde,456617
2005,Cabo Verde,463032
2006,Cabo Verde,469170
2007,Cabo Verde,475060
2008,Cabo Verde,480842
2009,Cabo Verde,486671
2010,Cabo Verde,492654
2011,Cabo Verde,498856
2012,Cabo Verde,505235
2013,Cabo Verde,511748
2014,Cabo Verde,518269
2015,Cabo Verde,524743
2016,Cabo Verde,531146
2017,Cabo Verde,537497
1960,Cambodia,5722370
1961,Cambodia,5872966
1962,Cambodia,6028431
1963,Cambodia,6183584
1964,Cambodia,6331449
1965,Cambodia,6467197
1966,Cambodia,6585035
1967,Cambodia,6685960
1968,Cambodia,6779787
1969,Cambodia,6880623
1970,Cambodia,6996576
1971,Cambodia,7139647
1972,Cambodia,7302111
1973,Cambodia,7449238
1974,Cambodia,7533336
1975,Cambodia,7524447
1976,Cambodia,7404684
1977,Cambodia,7196042
1978,Cambodia,6957265
1979,Cambodia,6770396
1980,Cambodia,6693764
1981,Cambodia,6749847
1982,Cambodia,6919801
1983,Cambodia,7169997
1984,Cambodia,7447853
1985,Cambodia,7714880
